trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 112 1 4.0 5 39.182 2 1.0 153 148 37 1
2 112 1 2.0 1 6.31 2 1.0 180 85 67 0
3 112 1 4.0 4 25.119 1 1.0 236 129 31 1
4 112 -1 4.0 1 25.119 1 1.0 138 85 43 0
5 112 -1 4.0 3 6.31 1 1.0 159 112 33 1
6 112 -1 2.0 4 3.981 1 1.0 292 129 43 1
7 112 1 2.0 3 15.849 1 1.0 150 112 55 0
8 112 -1 2.0 3 10.0 2 1.0 151 112 85 1
9 112 1 4.0 1 3.981 1 1.0 141 85 82 0
10 112 -1 2.0 3 6.31 2 1.0 117 112 34 0
11 112 1 2.0 2 10.0 2 1.0 325 98 73 0
12 112 1 2.0 1 39.182 2 1.0 205 85 83 0
13 112 -1 2.0 4 25.119 2 1.0 253 129 73 1
14 112 -1 2.0 5 39.182 1 1.0 24 148 65 1
15 112 -1 2.0 2 10.0 2 1.0 317 98 31 1
16 112 -1 2.0 5 25.119 2 1.0 51 148 51 1
17 112 1 2.0 5 10.0 2 1.0 324 148 85 1
18 112 1 2.0 5 39.182 2 1.0 252 148 53 1
19 112 1 4.0 3 6.31 2 1.0 137 112 81 0
20 112 1 2.0 4 6.31 2 1.0 217 129 76 1
21 112 1 2.0 2 25.119 1 1.0 319 98 33 0
22 112 -1 4.0 4 15.849 2 1.0 2 129 31 1
23 112 1 2.0 3 6.31 2 1.0 99 112 84 0
24 112 -1 4.0 2 6.31 1 1.0 349 98 34 0
25 112 -1 2.0 2 25.119 1 1.0 254 98 80 1
26 112 -1 2.0 2 6.31 1 1.0 85 98 38 0
27 112 -1 4.0 1 15.849 2 1.0 242 85 41 0
28 112 -1 2.0 1 25.119 2 1.0 209 85 87 0
29 112 -1 2.0 4 25.119 1 1.0 330 129 52 1
30 112 -1 2.0 3 15.849 1 1.0 19 112 51 0
31 112 -1 2.0 4 3.981 2 1.0 54 129 38 1
32 112 1 2.0 3 3.981 2 1.0 194 112 31 0
33 112 1 2.0 1 10.0 2 1.0 168 85 78 0
34 112 -1 2.0 5 25.119 1 1.0 186 148 75 1
35 112 1 4.0 4 3.981 2 1.0 190 129 46 1
36 112 -1 4.0 1 6.31 1 1.0 82 85 86 0
37 112 -1 2.0 4 39.182 1 1.0 155 129 52 1
38 112 -1 2.0 1 39.182 2 1.0 200 85 51 1
39 112 1 4.0 5 6.31 1 1.0 228 148 54 1
40 112 1 2.0 5 25.119 2 1.0 58 148 62 1
41 112 -1 4.0 3 15.849 2 1.0 164 112 47 0
42 112 1 4.0 5 3.981 1 1.0 164 148 73 1
43 112 -1 4.0 2 3.981 1 1.0 90 98 83 0
44 112 -1 4.0 4 15.849 1 1.0 83 129 64 0
45 112 1 2.0 5 6.31 1 1.0 237 148 38 0
46 112 -1 2.0 1 25.119 1 1.0 275 85 78 0
47 112 1 2.0 3 25.119 1 1.0 95 112 83 0
48 112 1 4.0 3 10.0 1 1.0 235 112 38 0
49 112 1 2.0 5 6.31 2 1.0 339 148 71 1
50 112 1 2.0 3 39.182 1 1.0 117 112 49 1
51 112 -1 4.0 4 39.182 1 1.0 175 129 62 1
52 112 1 4.0 1 3.981 2 1.0 288 85 35 0
53 112 -1 4.0 2 39.182 2 1.0 179 98 31 0
54 112 -1 2.0 4 15.849 2 1.0 69 129 60 1
55 112 1 4.0 3 39.182 2 1.0 193 112 44 0
56 112 1 2.0 4 10.0 2 1.0 81 129 36 1
57 112 1 2.0 2 10.0 1 1.0 312 98 48 0
58 112 -1 4.0 2 15.849 2 1.0 187 98 68 0
59 112 -1 2.0 1 10.0 2 1.0 24 85 39 0
60 112 -1 2.0 3 25.119 2 1.0 339 112 42 1
61 112 -1 2.0 4 6.31 2 1.0 32 129 70 1
62 112 -1 4.0 1 10.0 2 1.0 346 85 39 0
63 112 1 2.0 2 39.182 2 1.0 251 98 78 1
64 112 1 4.0 1 10.0 1 1.0 334 85 72 0
65 112 -1 4.0 5 15.849 1 1.0 119 148 43 1
66 112 1 4.0 4 39.182 2 1.0 157 129 74 1
67 112 1 4.0 1 39.182 1 1.0 331 85 47 0
68 112 -1 4.0 4 6.31 1 1.0 69 129 33 0
69 112 -1 4.0 4 25.119 1 1.0 283 129 57 0
70 112 1 2.0 5 15.849 2 1.0 108 148 85 1
71 112 -1 4.0 1 25.119 2 1.0 125 85 63 0
72 112 -1 4.0 3 15.849 1 1.0 340 112 62 0
73 112 -1 4.0 2 39.182 1 1.0 110 98 39 0
74 112 -1 2.0 1 10.0 1 1.0 53 85 34 0
75 112 1 4.0 2 25.119 1 1.0 328 98 72 0
76 112 1 2.0 1 39.182 1 1.0 326 85 90 0
77 112 -1 4.0 5 6.31 2 1.0 130 148 87 1
78 112 -1 2.0 4 39.182 2 1.0 289 129 57 1
79 112 -1 4.0 1 10.0 1 1.0 170 85 55 0
80 112 -1 2.0 5 6.31 1 1.0 106 148 88 1
