trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 112 -1 2.0 2 10.0 2 1.0 288 98 31 1
2 112 -1 4.0 3 6.31 1 1.0 140 112 35 0
3 112 1 2.0 2 39.182 1 1.0 255 98 81 1
4 112 -1 4.0 3 10.0 2 1.0 150 112 75 1
5 112 -1 4.0 5 15.849 1 1.0 188 148 56 1
6 112 -1 4.0 4 25.119 1 1.0 338 129 74 1
7 112 -1 4.0 2 25.119 1 1.0 87 98 74 0
8 112 -1 2.0 3 3.981 1 1.0 8 112 83 1
9 112 -1 4.0 3 15.849 2 1.0 20 112 89 1
10 112 -1 4.0 4 39.182 1 1.0 40 129 53 1
11 112 -1 4.0 5 3.981 2 1.0 232 148 78 1
12 112 1 2.0 3 25.119 2 1.0 62 112 64 1
13 112 1 2.0 2 3.981 2 1.0 49 98 60 1
14 112 -1 2.0 5 6.31 1 1.0 79 148 38 1
15 112 -1 4.0 3 39.182 1 1.0 109 112 83 1
16 112 -1 4.0 1 6.31 1 1.0 7 85 32 0
17 112 1 2.0 4 39.182 1 1.0 76 129 48 1
18 112 1 2.0 2 10.0 2 1.0 27 98 78 0
19 112 1 4.0 1 6.31 2 1.0 335 85 58 0
20 112 -1 2.0 2 15.849 2 1.0 126 98 60 0
21 112 -1 2.0 4 6.31 1 1.0 249 129 63 1
22 112 -1 4.0 4 15.849 1 1.0 209 129 71 1
23 112 1 4.0 4 25.119 1 1.0 20 129 32 1
24 112 -1 4.0 5 25.119 2 1.0 171 148 48 1
25 112 -1 2.0 5 39.182 2 1.0 131 148 50 1
26 112 -1 2.0 3 3.981 2 1.0 43 112 63 0
27 112 1 4.0 4 6.31 2 1.0 153 129 35 1
28 112 1 2.0 3 10.0 1 1.0 352 112 70 1
29 112 1 4.0 2 39.182 1 1.0 42 98 81 1
30 112 -1 4.0 2 3.981 2 1.0 37 98 89 1
31 112 -1 4.0 4 6.31 2 1.0 341 129 47 1
32 112 1 4.0 3 3.981 1 1.0 350 112 63 1
33 112 -1 4.0 1 39.182 1 1.0 187 85 83 0
34 112 -1 2.0 5 6.31 2 1.0 127 148 86 1
35 112 -1 2.0 4 6.31 2 1.0 290 129 38 1
36 112 -1 2.0 1 15.849 2 1.0 262 85 35 0
37 112 -1 4.0 5 39.182 2 1.0 228 148 67 1
38 112 1 2.0 1 25.119 2 1.0 292 85 58 0
39 112 1 2.0 1 25.119 1 1.0 119 85 55 1
40 112 -1 2.0 1 6.31 1 1.0 143 85 52 0
41 112 1 2.0 4 3.981 1 1.0 187 129 48 1
42 112 1 4.0 4 25.119 2 1.0 47 129 54 1
43 112 1 2.0 4 25.119 2 1.0 253 129 54 1
44 112 1 2.0 1 39.182 1 1.0 281 85 63 0
45 112 -1 4.0 1 10.0 1 1.0 308 85 78 0
46 112 1 2.0 4 15.849 2 1.0 176 129 43 1
47 112 1 2.0 5 25.119 2 1.0 148 148 49 1
48 112 1 2.0 1 6.31 1 1.0 25 85 35 0
49 112 1 2.0 3 10.0 2 1.0 32 112 33 1
50 112 1 4.0 1 39.182 1 1.0 306 85 56 0
51 112 -1 4.0 3 10.0 1 1.0 309 112 61 1
52 112 -1 4.0 2 6.31 2 1.0 241 98 67 1
53 112 -1 2.0 2 10.0 1 1.0 55 98 77 1
54 112 -1 4.0 3 39.182 2 1.0 89 112 41 1
55 112 1 2.0 4 6.31 1 1.0 119 129 36 1
56 112 1 4.0 3 39.182 2 1.0 61 112 30 1
57 112 1 4.0 1 6.31 1 1.0 58 85 38 0
58 112 1 2.0 3 15.849 1 1.0 30 112 65 1
59 112 -1 4.0 1 15.849 2 1.0 328 85 80 0
60 112 -1 2.0 5 39.182 1 1.0 93 148 88 1
