trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 112 1 2.0 2 6.31 2 1.0 98 98 54 0
2 112 -1 2.0 4 25.119 1 1.0 320 129 51 1
3 112 1 2.0 4 15.849 1 1.0 149 129 66 1
4 112 -1 2.0 1 10.0 1 1.0 285 85 66 0
5 112 1 4.0 4 10.0 1 1.0 96 129 46 1
6 112 -1 4.0 2 15.849 2 1.0 313 98 83 0
7 112 1 2.0 5 3.981 1 1.0 57 148 64 1
8 112 -1 4.0 4 25.119 1 1.0 15 129 67 1
9 112 -1 4.0 4 39.182 1 1.0 104 129 52 1
10 112 1 2.0 1 10.0 1 1.0 32 85 30 0
11 112 -1 4.0 2 10.0 2 1.0 214 98 38 0
12 112 -1 2.0 1 25.119 1 1.0 289 85 44 0
13 112 1 2.0 5 25.119 2 1.0 25 148 40 1
14 112 1 4.0 5 15.849 2 1.0 207 148 57 1
15 112 1 2.0 2 10.0 2 1.0 179 98 81 0
16 112 1 2.0 3 39.182 2 1.0 245 112 46 1
17 112 -1 4.0 3 10.0 1 1.0 304 112 57 1
18 112 -1 2.0 4 15.849 2 1.0 192 129 65 1
19 112 1 4.0 2 10.0 1 1.0 143 98 74 0
20 112 -1 2.0 4 15.849 1 1.0 140 129 68 1
21 112 1 2.0 5 15.849 1 1.0 336 148 72 1
22 112 1 4.0 3 6.31 2 1.0 174 112 55 1
23 112 1 4.0 5 10.0 2 1.0 45 148 41 1
24 112 1 2.0 2 15.849 2 1.0 128 98 70 0
25 112 -1 4.0 2 6.31 1 1.0 326 98 55 0
26 112 1 4.0 2 10.0 2 1.0 291 98 80 0
27 112 1 4.0 3 10.0 1 1.0 25 112 79 1
28 112 1 4.0 4 6.31 1 1.0 344 129 56 1
29 112 -1 4.0 4 6.31 1 1.0 307 129 77 1
30 112 -1 4.0 2 3.981 2 1.0 67 98 60 0
31 112 1 4.0 5 6.31 2 1.0 358 148 75 1
32 112 -1 4.0 5 3.981 1 1.0 289 148 35 1
33 112 -1 4.0 2 39.182 1 1.0 39 98 40 1
34 112 1 4.0 2 6.31 1 1.0 26 98 72 0
35 112 -1 2.0 5 10.0 1 1.0 256 148 46 0
36 112 1 2.0 1 39.182 1 1.0 51 85 32 1
37 112 -1 4.0 3 15.849 1 1.0 344 112 38 0
38 112 1 4.0 3 3.981 1 1.0 40 112 40 0
39 112 -1 4.0 4 39.182 2 1.0 326 129 79 1
40 112 1 2.0 4 25.119 2 1.0 75 129 33 1
41 112 1 2.0 1 15.849 2 1.0 53 85 60 0
42 112 1 2.0 5 25.119 1 1.0 130 148 82 1
43 112 -1 4.0 3 15.849 2 1.0 251 112 40 0
44 112 -1 4.0 3 3.981 2 1.0 301 112 52 1
45 112 1 4.0 4 25.119 1 1.0 93 129 33 1
46 112 -1 4.0 4 3.981 2 1.0 354 129 62 1
47 112 -1 4.0 5 39.182 2 1.0 177 148 74 1
48 112 -1 4.0 1 15.849 1 1.0 224 85 38 0
49 112 -1 2.0 4 10.0 1 1.0 185 129 31 0
50 112 1 2.0 1 15.849 1 1.0 251 85 78 0
51 112 1 4.0 2 15.849 2 1.0 208 98 67 0
52 112 -1 4.0 2 6.31 2 1.0 349 98 53 0
53 112 -1 2.0 5 25.119 2 1.0 329 148 56 1
54 112 1 2.0 4 39.182 1 1.0 218 129 44 0
55 112 1 4.0 4 15.849 1 1.0 132 129 59 0
56 112 1 2.0 5 3.981 2 1.0 296 148 32 0
57 112 1 4.0 4 25.119 2 1.0 28 129 62 1
58 112 1 2.0 3 6.31 2 1.0 283 112 75 0
59 112 -1 4.0 1 3.981 1 1.0 21 85 72 0
60 112 1 2.0 5 10.0 2 1.0 183 148 34 1
61 112 -1 2.0 5 3.981 1 1.0 93 148 46 0
62 112 1 2.0 3 15.849 2 1.0 148 112 80 0
63 112 1 2.0 5 6.31 1 1.0 38 148 69 0
64 112 -1 2.0 3 6.31 1 1.0 212 112 70 0
65 112 -1 4.0 3 39.182 2 1.0 255 112 69 0
66 112 -1 2.0 3 3.981 1 1.0 270 112 31 0
67 112 1 2.0 4 10.0 1 1.0 262 129 58 0
68 112 1 4.0 4 39.182 2 1.0 197 129 89 1
69 112 1 2.0 2 3.981 2 1.0 219 98 52 0
70 112 1 2.0 3 25.119 1 1.0 137 112 46 1
71 112 -1 2.0 3 39.182 2 1.0 34 112 77 1
72 112 -1 2.0 1 39.182 1 1.0 191 85 73 0
73 112 -1 4.0 3 25.119 2 1.0 72 112 89 0
74 112 1 4.0 4 6.31 2 1.0 72 129 57 1
75 112 1 2.0 5 15.849 2 1.0 123 148 85 1
76 112 1 4.0 5 39.182 2 1.0 58 148 81 1
77 112 -1 4.0 1 15.849 2 1.0 225 85 68 0
