trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 112 -1 4.0 4 25.119 2 1.0 284 129 52 1
2 112 1 2.0 1 39.182 2 1.0 70 85 39 0
3 112 1 2.0 1 6.31 2 1.0 242 85 73 0
4 112 1 4.0 2 15.849 1 1.0 178 98 76 1
5 112 1 4.0 1 15.849 1 1.0 161 85 75 1
6 112 1 2.0 2 39.182 1 1.0 343 98 87 1
7 112 -1 4.0 5 6.31 1 1.0 51 148 38 1
8 112 1 2.0 4 10.0 1 1.0 303 129 80 1
9 112 1 4.0 2 6.31 1 1.0 265 98 86 0
10 112 1 2.0 3 15.849 1 1.0 47 112 68 0
11 112 1 4.0 5 6.31 1 1.0 276 148 41 0
12 112 1 4.0 4 39.182 1 1.0 334 129 58 0
13 112 1 2.0 2 15.849 2 1.0 84 98 41 0
14 112 -1 2.0 4 6.31 2 1.0 70 129 79 1
15 112 1 2.0 5 15.849 1 1.0 276 148 73 1
16 112 -1 4.0 4 15.849 2 1.0 28 129 36 1
17 112 1 4.0 3 6.31 2 1.0 277 112 58 0
18 112 1 4.0 5 25.119 2 1.0 291 148 76 1
19 112 -1 4.0 1 15.849 2 1.0 313 85 88 0
20 112 1 2.0 2 3.981 2 1.0 146 98 82 0
21 112 1 2.0 3 15.849 2 1.0 5 112 30 0
22 112 -1 4.0 5 15.849 2 1.0 206 148 63 1
23 112 1 2.0 4 39.182 2 1.0 29 129 63 1
24 112 1 2.0 4 25.119 1 1.0 292 129 43 1
25 112 1 2.0 1 15.849 2 1.0 254 85 71 0
26 112 1 2.0 3 39.182 2 1.0 104 112 44 0
27 112 -1 4.0 1 25.119 1 1.0 134 85 36 0
28 112 -1 2.0 1 10.0 2 1.0 78 85 82 0
29 112 1 2.0 2 15.849 1 1.0 211 98 31 0
30 112 1 2.0 2 25.119 2 1.0 41 98 35 0
31 112 -1 4.0 1 39.182 1 1.0 211 85 52 0
32 112 -1 4.0 3 3.981 1 1.0 56 112 62 1
33 112 1 4.0 4 15.849 2 1.0 126 129 39 1
34 112 -1 2.0 2 6.31 1 1.0 170 98 83 0
35 112 -1 4.0 5 6.31 2 1.0 136 148 33 1
36 112 1 4.0 1 15.849 2 1.0 180 85 36 0
37 112 -1 4.0 5 3.981 1 1.0 305 148 61 1
38 112 1 2.0 1 10.0 1 1.0 106 85 89 0
39 112 1 2.0 1 3.981 1 1.0 264 85 77 0
40 112 -1 4.0 4 3.981 1 1.0 247 129 57 1
41 112 1 4.0 2 3.981 1 1.0 189 98 66 0
42 112 1 4.0 5 3.981 2 1.0 287 148 44 1
43 112 -1 2.0 4 10.0 2 1.0 126 129 89 1
44 112 1 2.0 5 3.981 1 1.0 302 148 37 1
45 112 -1 2.0 3 15.849 2 1.0 136 112 52 0
46 112 1 4.0 5 39.182 1 1.0 167 148 77 1
47 112 -1 4.0 5 10.0 1 1.0 150 148 50 0
48 112 -1 4.0 4 15.849 1 1.0 6 129 41 0
49 112 1 4.0 3 25.119 1 1.0 34 112 53 0
50 112 -1 2.0 4 10.0 1 1.0 2 129 56 1
51 112 -1 2.0 5 15.849 1 1.0 72 148 64 1
52 112 -1 2.0 5 6.31 2 1.0 340 148 30 1
53 112 1 2.0 5 25.119 2 1.0 56 148 54 1
54 112 1 2.0 3 39.182 1 1.0 327 112 65 0
55 112 -1 4.0 2 25.119 2 1.0 13 98 75 0
56 112 1 4.0 1 39.182 2 1.0 24 85 61 0
57 112 1 4.0 3 39.182 2 1.0 201 112 75 1
58 112 1 4.0 5 10.0 1 1.0 115 148 81 1
59 112 -1 4.0 1 10.0 2 1.0 215 85 72 0
60 112 1 4.0 5 6.31 2 1.0 124 148 41 1
61 112 -1 4.0 1 25.119 2 1.0 122 85 34 0
62 112 -1 2.0 4 3.981 2 1.0 101 129 63 1
63 112 1 4.0 4 3.981 1 1.0 89 129 69 1
64 112 -1 2.0 2 15.849 2 1.0 329 98 73 1
65 112 1 4.0 4 25.119 2 1.0 212 129 88 1
66 112 -1 2.0 1 10.0 1 1.0 214 85 76 0
67 112 1 4.0 3 3.981 1 1.0 125 112 40 0
68 112 1 4.0 2 39.182 1 1.0 5 98 76 0
69 112 -1 4.0 1 10.0 1 1.0 182 85 81 0
70 112 1 2.0 4 15.849 2 1.0 101 129 67 1
71 112 -1 4.0 5 39.182 1 1.0 255 148 68 1
72 112 -1 2.0 5 39.182 2 1.0 353 148 35 1
73 112 -1 4.0 5 39.182 2 1.0 257 148 67 1
74 112 1 2.0 1 25.119 1 1.0 49 85 50 0
75 112 1 2.0 5 6.31 1 1.0 231 148 79 1
76 112 -1 2.0 5 25.119 1 1.0 343 148 39 0
77 112 1 2.0 3 10.0 2 1.0 134 112 82 1
78 112 -1 2.0 3 10.0 1 1.0 319 112 65 1
79 112 1 4.0 2 10.0 2 1.0 233 98 35 0
80 112 1 2.0 3 10.0 1 1.0 106 112 52 1
81 112 -1 2.0 2 6.31 2 1.0 163 98 59 0
82 112 1 4.0 3 39.182 1 1.0 13 112 42 0
83 112 -1 4.0 2 10.0 1 1.0 134 98 31 0
84 112 1 2.0 2 25.119 1 1.0 129 98 72 1
85 112 -1 4.0 5 3.981 2 1.0 126 148 75 1
86 112 1 4.0 3 6.31 1 1.0 294 112 71 1
87 112 -1 2.0 2 25.119 1 1.0 69 98 72 0
88 112 -1 4.0 5 15.849 1 1.0 119 148 73 1
89 112 -1 2.0 5 15.849 2 1.0 0 148 50 1
90 112 1 2.0 2 6.31 1 1.0 257 98 39 0
91 112 -1 2.0 1 39.182 2 1.0 148 85 80 0
92 112 -1 4.0 3 15.849 1 1.0 39 112 72 1
93 112 -1 2.0 5 3.981 1 1.0 327 148 71 1
94 112 1 2.0 4 3.981 1 1.0 58 129 81 1
95 112 -1 2.0 2 3.981 1 1.0 42 98 63 0
96 112 -1 4.0 3 3.981 2 1.0 278 112 54 1
97 112 -1 2.0 5 10.0 2 1.0 60 148 30 1
98 112 -1 4.0 4 10.0 1 1.0 208 129 41 0
99 112 1 4.0 2 10.0 1 1.0 282 98 31 0
100 112 -1 2.0 2 15.849 1 1.0 73 98 39 0
101 112 -1 2.0 1 15.849 2 1.0 187 85 59 0
102 112 -1 4.0 1 3.981 1 1.0 157 85 39 0
103 112 -1 4.0 2 3.981 2 1.0 253 98 82 1
104 112 1 4.0 1 6.31 1 1.0 355 85 89 0
105 112 1 4.0 1 25.119 1 1.0 303 85 77 0
106 112 -1 2.0 3 39.182 1 1.0 206 112 72 0
107 112 1 2.0 5 6.31 2 1.0 209 148 64 1
108 112 -1 4.0 4 39.182 1 1.0 238 129 30 0
109 112 1 2.0 4 3.981 2 1.0 353 129 63 1
110 112 -1 4.0 3 25.119 2 1.0 214 112 82 1
