trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 56 1 4.0 1 15.849 1 1.0 258 43 57 1
2 56 -1 2.0 4 39.182 1 1.0 329 65 60 1
3 56 1 4.0 4 6.31 1 1.0 15 65 39 1
4 56 1 4.0 1 39.182 2 1.0 22 43 30 0
5 56 -1 4.0 1 39.182 1 1.0 26 43 73 1
6 56 1 2.0 3 15.849 2 1.0 150 56 50 1
7 56 1 4.0 4 6.31 2 1.0 137 65 83 0
8 56 -1 4.0 2 10.0 2 1.0 230 49 64 0
9 56 -1 2.0 4 39.182 2 1.0 39 65 40 1
10 56 -1 2.0 3 3.981 1 1.0 256 56 76 0
11 56 1 2.0 5 3.981 2 1.0 131 74 88 1
12 56 -1 4.0 3 25.119 2 1.0 313 56 68 0
13 56 -1 2.0 4 6.31 2 1.0 86 65 31 1
14 56 1 2.0 4 10.0 2 1.0 157 65 71 1
15 56 -1 4.0 5 3.981 2 1.0 188 74 31 1
16 56 1 4.0 1 39.182 1 1.0 118 43 73 0
17 56 -1 4.0 5 3.981 1 1.0 201 74 32 0
18 56 -1 4.0 5 25.119 2 1.0 32 74 84 1
19 56 -1 2.0 3 39.182 2 1.0 126 56 46 0
20 56 -1 4.0 1 15.849 2 1.0 338 43 36 1
21 56 -1 4.0 2 15.849 2 1.0 185 49 65 0
22 56 -1 2.0 3 25.119 2 1.0 121 56 39 1
23 56 1 2.0 2 10.0 1 1.0 253 49 71 0
24 56 1 4.0 2 15.849 1 1.0 333 49 63 0
25 56 -1 2.0 1 6.31 2 1.0 179 43 72 0
26 56 -1 4.0 3 3.981 2 1.0 259 56 53 1
27 56 -1 2.0 3 39.182 1 1.0 245 56 60 1
28 56 -1 2.0 2 6.31 1 1.0 78 49 58 1
29 56 -1 2.0 1 15.849 1 1.0 261 43 33 0
30 56 1 4.0 2 3.981 2 1.0 67 49 50 1
31 56 -1 4.0 1 10.0 1 1.0 8 43 65 0
32 56 1 2.0 5 6.31 1 1.0 221 74 38 1
33 56 1 4.0 5 39.182 2 1.0 165 74 47 1
34 56 1 4.0 3 6.31 1 1.0 166 56 40 1
35 56 1 2.0 2 6.31 2 1.0 310 49 61 1
36 56 1 4.0 4 15.849 2 1.0 139 65 53 0
37 56 -1 2.0 5 15.849 2 1.0 54 74 46 1
38 56 1 4.0 2 6.31 1 1.0 85 49 84 0
39 56 -1 4.0 1 25.119 1 1.0 217 43 86 0
40 56 -1 2.0 4 25.119 2 1.0 295 65 49 1
41 56 1 2.0 5 25.119 1 1.0 175 74 63 1
42 56 1 4.0 3 3.981 2 1.0 288 56 88 0
43 56 -1 4.0 3 6.31 1 1.0 299 56 77 1
44 56 -1 2.0 4 15.849 2 1.0 93 65 50 1
45 56 1 2.0 2 6.31 1 1.0 294 49 52 0
46 56 -1 2.0 1 3.981 2 1.0 182 43 49 0
47 56 -1 2.0 5 3.981 2 1.0 144 74 70 1
48 56 -1 2.0 2 25.119 1 1.0 222 49 76 0
49 56 -1 2.0 4 10.0 2 1.0 291 65 55 1
50 56 1 2.0 3 6.31 1 1.0 349 56 67 0
51 56 -1 2.0 1 10.0 2 1.0 33 43 69 0
52 56 1 2.0 4 25.119 1 1.0 234 65 42 1
53 56 -1 2.0 1 10.0 1 1.0 307 43 40 0
54 56 -1 2.0 5 39.182 2 1.0 276 74 74 1
55 56 1 2.0 4 3.981 2 1.0 71 65 52 1
56 56 -1 4.0 5 25.119 1 1.0 101 74 50 1
