trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 56 -1 4.0 3 10.0 2 1.0 194 56 30 1
2 56 1 4.0 1 15.849 1 1.0 55 43 50 0
3 56 1 4.0 4 6.31 2 1.0 297 65 61 1
4 56 -1 4.0 5 39.182 1 1.0 270 74 62 1
5 56 1 4.0 5 25.119 1 1.0 105 74 90 1
6 56 -1 4.0 3 15.849 2 1.0 151 56 85 1
7 56 1 4.0 5 6.31 1 1.0 350 74 48 1
8 56 -1 2.0 2 6.31 1 1.0 182 49 85 0
9 56 1 2.0 3 3.981 2 1.0 292 56 44 1
10 56 -1 2.0 5 25.119 1 1.0 358 74 52 1
11 56 1 4.0 4 39.182 1 1.0 298 65 77 1
12 56 1 2.0 3 10.0 1 1.0 60 56 85 0
13 56 1 4.0 1 15.849 2 1.0 32 43 48 0
14 56 1 4.0 2 39.182 1 1.0 154 49 83 1
15 56 -1 2.0 5 3.981 2 1.0 333 74 81 1
16 56 1 2.0 1 10.0 1 1.0 340 43 80 0
17 56 -1 2.0 5 10.0 1 1.0 325 74 45 1
18 56 1 4.0 3 3.981 2 1.0 66 56 69 0
19 56 1 4.0 1 25.119 2 1.0 258 43 84 0
20 56 1 4.0 4 10.0 2 1.0 331 65 61 1
21 56 -1 2.0 1 39.182 2 1.0 62 43 73 0
22 56 1 4.0 3 25.119 2 1.0 236 56 69 1
23 56 -1 4.0 1 3.981 1 1.0 185 43 84 0
24 56 1 2.0 4 15.849 1 1.0 319 65 63 1
25 56 1 4.0 4 10.0 1 1.0 237 65 57 1
26 56 1 4.0 3 15.849 1 1.0 151 56 54 0
27 56 1 2.0 1 3.981 1 1.0 112 43 83 0
28 56 -1 4.0 3 6.31 2 1.0 291 56 41 0
29 56 -1 2.0 3 10.0 2 1.0 316 56 70 1
30 56 1 4.0 3 39.182 2 1.0 334 56 45 1
31 56 -1 4.0 3 10.0 1 1.0 153 56 30 1
32 56 -1 4.0 1 3.981 2 1.0 121 43 51 1
33 56 -1 4.0 4 3.981 1 1.0 93 65 70 1
34 56 -1 4.0 2 6.31 2 1.0 312 49 62 1
35 56 -1 2.0 4 10.0 2 1.0 64 65 67 1
36 56 -1 4.0 3 6.31 1 1.0 90 56 53 1
37 56 -1 2.0 5 3.981 1 1.0 258 74 79 1
38 56 -1 2.0 4 15.849 2 1.0 299 65 86 1
39 56 1 2.0 1 39.182 1 1.0 244 43 76 0
40 56 -1 2.0 4 25.119 1 1.0 218 65 60 1
41 56 1 2.0 1 15.849 2 1.0 231 43 67 0
42 56 -1 4.0 5 15.849 1 1.0 245 74 59 1
43 56 -1 2.0 5 15.849 2 1.0 48 74 81 1
44 56 -1 4.0 1 10.0 1 1.0 235 43 62 0
45 56 -1 2.0 5 6.31 2 1.0 230 74 80 1
46 56 1 4.0 3 3.981 1 1.0 235 56 53 0
47 56 1 2.0 2 6.31 2 1.0 64 49 34 0
48 56 1 2.0 3 39.182 2 1.0 193 56 47 1
49 56 1 4.0 3 25.119 1 1.0 21 56 37 0
50 56 1 4.0 1 39.182 2 1.0 310 43 90 0
51 56 1 2.0 2 39.182 1 1.0 31 49 40 0
52 56 1 2.0 3 39.182 1 1.0 28 56 58 0
53 56 -1 4.0 5 25.119 2 1.0 94 74 90 1
54 56 1 2.0 2 10.0 2 1.0 132 49 63 0
55 56 1 2.0 4 25.119 1 1.0 105 65 58 1
56 56 -1 2.0 3 39.182 2 1.0 75 56 67 1
57 56 1 4.0 5 6.31 2 1.0 192 74 48 1
58 56 -1 2.0 2 3.981 2 1.0 33 49 52 0
59 56 1 4.0 3 10.0 2 1.0 201 56 86 1
60 56 1 4.0 2 10.0 1 1.0 290 49 68 1
61 56 -1 2.0 4 6.31 1 1.0 288 65 89 1
62 56 -1 4.0 2 10.0 1 1.0 127 49 78 1
63 56 1 2.0 1 3.981 2 1.0 122 43 62 0
64 56 1 4.0 5 25.119 2 1.0 300 74 79 1
65 56 1 2.0 4 15.849 2 1.0 33 65 89 0
66 56 1 4.0 5 15.849 1 1.0 235 74 53 1
67 56 -1 4.0 3 25.119 1 1.0 128 56 52 1
68 56 -1 4.0 5 6.31 2 1.0 230 74 65 1
69 56 1 2.0 4 3.981 1 1.0 18 65 38 0
70 56 1 2.0 5 39.182 2 1.0 313 74 71 1
71 56 1 2.0 3 25.119 2 1.0 254 56 47 0
72 56 1 2.0 2 25.119 1 1.0 52 49 56 0
73 56 -1 2.0 2 39.182 2 1.0 173 49 45 0
74 56 -1 2.0 4 3.981 2 1.0 67 65 61 1
75 56 1 4.0 4 3.981 2 1.0 98 65 89 1
76 56 1 2.0 5 15.849 1 1.0 83 74 37 1
77 56 1 4.0 2 15.849 1 1.0 281 49 62 1
78 56 -1 4.0 3 25.119 2 1.0 59 56 61 1
79 56 -1 2.0 4 39.182 1 1.0 15 65 79 1
80 56 1 4.0 4 15.849 2 1.0 190 65 65 1
81 56 -1 2.0 3 15.849 2 1.0 291 56 43 0
82 56 1 4.0 2 15.849 2 1.0 356 49 55 0
83 56 1 4.0 2 10.0 2 1.0 23 49 88 0
84 56 1 2.0 5 25.119 2 1.0 73 74 52 1
85 56 1 4.0 3 15.849 2 1.0 263 56 70 0
86 56 -1 2.0 3 15.849 1 1.0 346 56 47 0
