trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 112 1 2.0 5 10.0 2 1.0 40 148 38 0
2 112 1 4.0 1 3.981 1 1.0 336 85 67 1
3 112 1 2.0 2 25.119 1 1.0 334 98 86 1
4 112 1 4.0 2 6.31 2 1.0 271 98 56 1
5 112 -1 2.0 5 25.119 1 1.0 136 148 53 1
6 112 -1 4.0 2 15.849 2 1.0 343 98 85 1
7 112 1 2.0 2 3.981 1 1.0 119 98 70 1
8 112 1 4.0 5 25.119 2 1.0 80 148 60 1
9 112 -1 2.0 1 39.182 2 1.0 285 85 89 0
10 112 -1 2.0 2 10.0 1 1.0 226 98 74 0
11 112 -1 4.0 1 10.0 1 1.0 85 85 85 0
12 112 -1 4.0 3 6.31 1 1.0 10 112 56 0
13 112 1 4.0 2 15.849 1 1.0 331 98 84 1
14 112 -1 2.0 1 3.981 1 1.0 255 85 67 1
15 112 -1 2.0 4 25.119 2 1.0 358 129 47 1
16 112 1 2.0 3 25.119 2 1.0 148 112 32 1
17 112 1 4.0 2 6.31 1 1.0 160 98 33 1
18 112 -1 2.0 3 3.981 1 1.0 262 112 36 1
19 112 -1 4.0 4 10.0 1 1.0 6 129 89 1
20 112 1 4.0 2 39.182 1 1.0 25 98 64 1
21 112 -1 2.0 3 3.981 2 1.0 246 112 51 1
22 112 -1 4.0 2 10.0 2 1.0 42 98 62 0
23 112 1 2.0 3 15.849 1 1.0 108 112 36 1
24 112 1 4.0 3 25.119 1 1.0 61 112 64 0
25 112 1 4.0 1 39.182 2 1.0 356 85 58 0
26 112 1 4.0 5 6.31 2 1.0 341 148 80 1
27 112 -1 4.0 3 25.119 1 1.0 26 112 66 0
28 112 -1 4.0 4 3.981 1 1.0 173 129 70 1
29 112 1 4.0 4 25.119 2 1.0 354 129 35 0
30 112 1 4.0 4 10.0 1 1.0 87 129 42 0
31 112 1 4.0 1 6.31 1 1.0 283 85 31 0
32 112 1 2.0 1 3.981 1 1.0 169 85 57 0
33 112 -1 2.0 4 3.981 2 1.0 75 129 48 1
34 112 1 2.0 5 25.119 2 1.0 336 148 75 1
35 112 -1 4.0 3 3.981 2 1.0 277 112 89 1
36 112 -1 4.0 1 10.0 2 1.0 54 85 86 0
37 112 -1 4.0 1 39.182 1 1.0 180 85 78 1
38 112 1 4.0 2 3.981 1 1.0 107 98 68 1
39 112 1 4.0 4 3.981 1 1.0 342 129 88 1
40 112 1 2.0 1 25.119 2 1.0 314 85 65 0
41 112 1 2.0 5 6.31 2 1.0 211 148 35 1
42 112 -1 2.0 2 25.119 1 1.0 24 98 66 0
43 112 -1 2.0 3 10.0 2 1.0 322 112 78 1
44 112 1 2.0 4 25.119 2 1.0 317 129 82 0
45 112 1 2.0 2 39.182 2 1.0 270 98 56 0
46 112 1 4.0 5 39.182 2 1.0 17 148 59 1
47 112 1 2.0 3 39.182 1 1.0 326 112 55 0
48 112 -1 4.0 4 3.981 2 1.0 231 129 72 1
49 112 -1 2.0 1 25.119 1 1.0 183 85 86 0
50 112 -1 4.0 1 15.849 2 1.0 326 85 65 0
51 112 -1 2.0 4 15.849 1 1.0 162 129 32 1
52 112 1 4.0 4 6.31 1 1.0 40 129 38 1
53 112 -1 2.0 3 15.849 2 1.0 218 112 65 1
54 112 -1 4.0 5 6.31 1 1.0 11 148 33 1
55 112 -1 2.0 2 6.31 1 1.0 132 98 51 0
56 112 -1 4.0 2 25.119 1 1.0 329 98 69 0
57 112 1 4.0 1 10.0 1 1.0 318 85 78 0
58 112 1 4.0 5 10.0 1 1.0 216 148 65 1
59 112 -1 4.0 4 6.31 1 1.0 260 129 90 0
60 112 1 4.0 4 3.981 2 1.0 171 129 50 1
61 112 1 4.0 4 10.0 2 1.0 64 129 60 1
62 112 -1 2.0 1 6.31 1 1.0 353 85 32 0
63 112 -1 2.0 5 6.31 1 1.0 288 148 39 1
64 112 -1 2.0 5 39.182 2 1.0 185 148 59 1
65 112 1 2.0 2 39.182 1 1.0 228 98 85 0
66 112 1 4.0 2 3.981 2 1.0 268 98 80 1
67 112 1 4.0 2 39.182 2 1.0 38 98 37 1
68 112 -1 4.0 2 10.0 1 1.0 223 98 87 0
69 112 1 4.0 4 39.182 1 1.0 59 129 30 1
70 112 -1 2.0 3 25.119 1 1.0 131 112 61 1
71 112 -1 2.0 1 3.981 2 1.0 2 85 48 0
72 112 -1 4.0 1 3.981 1 1.0 286 85 76 0
73 112 -1 2.0 1 25.119 2 1.0 20 85 52 0
74 112 1 2.0 3 10.0 1 1.0 79 112 66 0
75 112 -1 4.0 5 10.0 2 1.0 182 148 78 1
76 112 -1 4.0 2 15.849 1 1.0 221 98 52 0
77 112 1 4.0 5 25.119 1 1.0 136 148 33 1
78 112 1 2.0 4 10.0 1 1.0 251 129 76 0
79 112 1 4.0 3 25.119 2 1.0 304 112 35 0
80 112 -1 2.0 2 39.182 2 1.0 234 98 84 0
81 112 1 4.0 5 15.849 1 1.0 303 148 83 1
82 112 -1 4.0 1 39.182 2 1.0 350 85 74 0
83 112 -1 2.0 2 39.182 1 1.0 33 98 43 1
84 112 1 4.0 1 39.182 1 1.0 233 85 51 0
85 112 1 4.0 3 15.849 1 1.0 142 112 36 0
86 112 1 2.0 3 39.182 2 1.0 228 112 55 1
87 112 -1 2.0 4 10.0 1 1.0 146 129 34 1
88 112 1 2.0 5 39.182 2 1.0 187 148 69 1
89 112 -1 2.0 3 15.849 1 1.0 338 112 32 0
90 112 -1 4.0 5 39.182 1 1.0 356 148 31 0
91 112 1 4.0 5 3.981 2 1.0 150 148 67 1
92 112 1 2.0 5 15.849 1 1.0 11 148 34 1
93 112 1 4.0 5 10.0 2 1.0 202 148 57 0
94 112 -1 2.0 4 6.31 2 1.0 264 129 43 0
95 112 -1 4.0 4 39.182 2 1.0 154 129 65 1
96 112 -1 4.0 5 3.981 1 1.0 303 148 31 1
97 112 -1 2.0 4 15.849 2 1.0 5 129 65 0
98 112 1 2.0 5 3.981 2 1.0 113 148 38 1
99 112 1 2.0 4 15.849 2 1.0 284 129 74 1
100 112 1 2.0 4 6.31 1 1.0 321 129 34 1
101 112 -1 4.0 2 39.182 1 1.0 277 98 49 0
102 112 -1 4.0 4 15.849 1 1.0 244 129 77 1
103 112 -1 2.0 5 10.0 1 1.0 204 148 53 1
104 112 -1 4.0 3 10.0 2 1.0 232 112 41 1
105 112 -1 4.0 2 25.119 2 1.0 144 98 82 0
106 112 -1 4.0 2 3.981 1 1.0 350 98 71 0
107 112 -1 4.0 3 15.849 2 1.0 53 112 84 1
108 112 -1 4.0 3 39.182 2 1.0 274 112 50 0
109 112 1 2.0 4 3.981 2 1.0 232 129 32 0
110 112 1 4.0 3 10.0 1 1.0 269 112 63 0
111 112 -1 2.0 3 39.182 2 1.0 215 112 70 0
112 112 1 4.0 3 10.0 2 1.0 143 112 64 0
113 112 1 4.0 3 6.31 1 1.0 308 112 60 0
114 112 1 2.0 2 10.0 2 1.0 37 98 68 0
115 112 -1 2.0 1 10.0 2 1.0 115 85 66 0
116 112 1 2.0 4 39.182 2 1.0 24 129 31 1
117 112 1 4.0 4 25.119 1 1.0 78 129 62 0
118 112 -1 2.0 2 3.981 1 1.0 159 98 87 1
119 112 1 2.0 4 15.849 1 1.0 66 129 37 1
120 112 1 4.0 4 15.849 2 1.0 251 129 87 0
121 112 1 4.0 2 25.119 1 1.0 112 98 48 0
122 112 -1 2.0 5 39.182 1 1.0 290 148 41 1
123 112 -1 2.0 5 15.849 2 1.0 116 148 36 0
124 112 -1 2.0 5 10.0 2 1.0 118 148 85 0
125 112 -1 4.0 5 39.182 2 1.0 224 148 69 1
126 112 1 2.0 1 39.182 1 1.0 173 85 74 0
127 112 -1 2.0 2 6.31 2 1.0 194 98 71 0
128 112 -1 4.0 5 6.31 2 1.0 235 148 82 0
129 112 1 2.0 2 6.31 2 1.0 90 98 42 0
130 112 -1 2.0 2 25.119 2 1.0 24 98 80 0
131 112 1 4.0 3 3.981 1 1.0 318 112 56 0
132 112 -1 2.0 4 6.31 1 1.0 304 129 57 1
133 112 -1 2.0 5 3.981 1 1.0 68 148 66 0
134 112 -1 2.0 1 39.182 1 1.0 75 85 74 0
135 112 1 4.0 1 25.119 2 1.0 39 85 71 0
136 112 -1 2.0 1 15.849 1 1.0 86 85 86 0
137 112 1 2.0 1 10.0 2 1.0 288 85 32 0
138 112 -1 4.0 5 3.981 2 1.0 224 148 54 1
139 112 1 4.0 2 10.0 1 1.0 31 98 48 0
140 112 1 4.0 3 39.182 1 1.0 236 112 82 0
141 112 -1 4.0 3 10.0 1 1.0 41 112 89 0
142 112 1 2.0 1 6.31 2 1.0 86 85 56 0
143 112 1 2.0 1 6.31 1 1.0 69 85 87 0
144 112 1 4.0 1 10.0 2 1.0 143 85 74 0
145 112 1 2.0 1 25.119 1 1.0 89 85 33 0
146 112 1 2.0 4 25.119 1 1.0 80 129 83 1
147 112 1 2.0 5 15.849 2 1.0 245 148 43 1
148 112 1 2.0 3 3.981 2 1.0 1 112 44 0
149 112 1 4.0 4 6.31 2 1.0 251 129 74 1
150 112 -1 2.0 3 6.31 1 1.0 255 112 85 0
151 112 -1 4.0 1 6.31 1 1.0 150 85 52 0
152 112 1 4.0 3 6.31 2 1.0 41 112 88 0
153 112 -1 2.0 5 6.31 2 1.0 351 148 48 1
154 112 1 2.0 5 10.0 1 1.0 81 148 74 1
155 112 -1 4.0 4 39.182 1 1.0 238 129 37 1
156 112 -1 4.0 1 25.119 2 1.0 299 85 33 0
157 112 -1 2.0 1 6.31 2 1.0 181 85 33 0
158 112 -1 2.0 1 10.0 1 1.0 332 85 42 0
159 112 -1 4.0 2 39.182 2 1.0 118 98 50 0
160 112 -1 4.0 5 10.0 1 1.0 236 148 54 1
161 112 1 4.0 5 15.849 2 1.0 4 148 42 1
162 112 -1 4.0 2 6.31 1 1.0 199 98 47 0
163 112 1 4.0 1 25.119 1 1.0 342 85 72 0
164 112 -1 4.0 1 15.849 1 1.0 303 85 89 0
165 112 1 4.0 5 39.182 1 1.0 209 148 47 1
166 112 -1 4.0 5 25.119 1 1.0 132 148 67 0
167 112 -1 2.0 4 39.182 2 1.0 20 129 56 1
168 112 1 4.0 2 25.119 2 1.0 136 98 86 0
169 112 1 2.0 3 3.981 1 1.0 40 112 47 1
170 112 -1 4.0 4 15.849 2 1.0 22 129 63 1
171 112 1 2.0 5 25.119 1 1.0 39 148 35 0
172 112 1 4.0 1 15.849 1 1.0 82 85 78 0
173 112 -1 4.0 2 3.981 2 1.0 316 98 39 0
174 112 -1 2.0 4 39.182 1 1.0 63 129 30 1
175 112 1 2.0 2 15.849 1 1.0 262 98 65 0
176 112 -1 2.0 5 15.849 1 1.0 215 148 60 1
177 112 1 2.0 1 15.849 1 1.0 266 85 51 0
178 112 -1 4.0 1 6.31 2 1.0 307 85 57 0
179 112 -1 4.0 4 10.0 2 1.0 294 129 40 1
180 112 -1 2.0 3 10.0 1 1.0 275 112 42 0
181 112 1 4.0 5 6.31 1 1.0 151 148 46 0
182 112 1 4.0 1 15.849 2 1.0 184 85 58 0
183 112 1 4.0 1 6.31 2 1.0 302 85 68 0
184 112 -1 4.0 1 25.119 1 1.0 220 85 30 0
185 112 1 4.0 2 15.849 2 1.0 165 98 37 0
186 112 -1 2.0 4 10.0 2 1.0 329 129 70 1
187 112 -1 4.0 3 3.981 1 1.0 248 112 39 0
188 112 1 2.0 5 3.981 1 1.0 141 148 46 1
189 112 1 2.0 1 15.849 2 1.0 347 85 54 0
190 112 1 4.0 2 10.0 2 1.0 34 98 84 0
191 112 1 2.0 1 10.0 1 1.0 303 85 82 0
192 112 1 2.0 3 6.31 2 1.0 182 112 39 1
193 112 -1 4.0 3 25.119 2 1.0 264 112 36 0
194 112 -1 2.0 4 3.981 1 1.0 137 129 90 1
195 112 -1 4.0 4 25.119 1 1.0 224 129 64 1
196 112 -1 2.0 2 15.849 2 1.0 212 98 88 0
197 112 1 2.0 4 6.31 2 1.0 289 129 71 0
198 112 -1 2.0 1 15.849 2 1.0 126 85 86 0
199 112 1 4.0 4 15.849 1 1.0 213 129 34 0
200 112 1 2.0 2 15.849 2 1.0 255 98 69 0
201 112 1 2.0 3 10.0 2 1.0 92 112 72 0
202 112 1 4.0 1 3.981 2 1.0 265 85 31 0
203 112 1 2.0 4 3.981 1 1.0 355 129 83 0
204 112 1 4.0 3 15.849 2 1.0 352 112 39 0
205 112 1 4.0 3 3.981 2 1.0 19 112 43 0
206 112 1 2.0 3 15.849 2 1.0 174 112 42 0
207 112 -1 4.0 5 25.119 2 1.0 8 148 54 1
208 112 1 2.0 3 25.119 1 1.0 7 112 36 1
209 112 -1 4.0 5 15.849 2 1.0 266 148 32 1
210 112 1 2.0 2 6.31 1 1.0 188 98 53 0
211 112 -1 2.0 3 39.182 1 1.0 330 112 34 1
212 112 1 4.0 3 39.182 2 1.0 286 112 48 1
213 112 1 2.0 1 3.981 2 1.0 359 85 38 1
214 112 -1 2.0 5 25.119 2 1.0 353 148 61 1
215 112 1 4.0 5 3.981 1 1.0 0 148 79 1
216 112 -1 2.0 3 25.119 2 1.0 31 112 75 1
217 112 -1 2.0 4 25.119 1 1.0 3 129 36 1
218 112 -1 2.0 5 3.981 2 1.0 5 148 34 1
219 112 1 2.0 5 39.182 1 1.0 69 148 61 1
220 112 -1 4.0 3 39.182 1 1.0 162 112 79 1
221 112 1 2.0 5 6.31 1 1.0 281 148 89 1
222 112 1 4.0 4 39.182 2 1.0 343 129 64 1
223 112 -1 4.0 5 15.849 1 1.0 238 148 72 1
224 112 -1 4.0 4 25.119 2 1.0 39 129 51 1
225 112 -1 2.0 2 15.849 1 1.0 12 98 57 0
226 112 1 2.0 4 10.0 2 1.0 352 129 89 1
227 112 1 2.0 3 6.31 1 1.0 66 112 82 0
228 112 -1 2.0 3 6.31 2 1.0 295 112 57 0
229 112 -1 4.0 2 6.31 2 1.0 0 98 60 0
230 112 1 2.0 2 25.119 2 1.0 345 98 63 1
231 112 -1 2.0 2 10.0 2 1.0 73 98 36 0
