trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 56 1 4.0 5 10.0 2 1.0 94 74 65 1
2 56 -1 2.0 5 39.182 2 1.0 320 74 32 1
3 56 -1 2.0 4 39.182 2 1.0 224 65 64 1
4 56 -1 4.0 3 3.981 2 1.0 307 56 34 1
5 56 -1 2.0 2 6.31 2 1.0 112 49 32 0
6 56 1 2.0 2 6.31 2 1.0 318 49 47 1
7 56 -1 4.0 5 10.0 2 1.0 358 74 47 1
8 56 1 2.0 1 15.849 2 1.0 275 43 42 0
9 56 -1 2.0 4 25.119 2 1.0 24 65 57 1
10 56 1 2.0 5 39.182 1 1.0 303 74 85 1
11 56 1 2.0 2 15.849 2 1.0 222 49 53 0
12 56 -1 4.0 5 39.182 2 1.0 358 74 42 1
13 56 -1 2.0 2 6.31 1 1.0 293 49 31 0
14 56 1 4.0 1 39.182 1 1.0 218 43 82 0
15 56 -1 2.0 1 6.31 1 1.0 302 43 57 0
16 56 1 4.0 3 6.31 1 1.0 107 56 56 1
17 56 -1 2.0 4 10.0 2 1.0 1 65 37 0
18 56 -1 4.0 1 25.119 1 1.0 144 43 54 0
19 56 1 4.0 3 25.119 1 1.0 52 56 33 0
20 56 -1 2.0 3 15.849 1 1.0 157 56 40 1
21 56 1 2.0 1 39.182 1 1.0 63 43 68 0
22 56 1 2.0 4 15.849 1 1.0 209 65 39 1
23 56 -1 4.0 1 25.119 2 1.0 274 43 84 0
24 56 1 4.0 3 10.0 1 1.0 288 56 88 0
25 56 1 2.0 4 10.0 2 1.0 255 65 50 1
26 56 1 4.0 5 3.981 2 1.0 136 74 44 1
27 56 -1 2.0 5 25.119 2 1.0 299 74 49 1
28 56 1 2.0 5 3.981 2 1.0 36 74 54 0
29 56 1 2.0 1 3.981 1 1.0 327 43 48 0
30 56 1 2.0 3 3.981 1 1.0 78 56 73 1
31 56 1 4.0 1 10.0 1 1.0 36 43 65 0
32 56 -1 4.0 2 10.0 2 1.0 53 49 35 0
33 56 -1 2.0 2 15.849 2 1.0 46 49 46 1
34 56 1 4.0 1 15.849 1 1.0 77 43 78 0
35 56 -1 4.0 4 10.0 1 1.0 47 65 76 1
36 56 -1 4.0 3 6.31 1 1.0 355 56 48 1
37 56 1 4.0 4 3.981 1 1.0 275 65 86 1
38 56 1 2.0 3 3.981 2 1.0 26 56 65 1
39 56 1 2.0 3 10.0 2 1.0 210 56 87 1
40 56 -1 2.0 2 3.981 1 1.0 5 49 70 0
41 56 1 4.0 3 3.981 2 1.0 351 56 86 0
42 56 1 4.0 5 15.849 1 1.0 254 74 72 1
43 56 1 2.0 3 15.849 2 1.0 233 56 74 0
44 56 -1 2.0 4 6.31 2 1.0 212 65 32 1
45 56 -1 4.0 2 25.119 1 1.0 308 49 46 0
46 56 -1 4.0 2 15.849 1 1.0 120 49 58 1
47 56 -1 4.0 4 6.31 1 1.0 245 65 54 1
48 56 1 2.0 1 39.182 2 1.0 337 43 70 1
49 56 1 4.0 4 15.849 1 1.0 203 65 70 1
50 56 1 2.0 3 10.0 1 1.0 179 56 73 1
51 56 -1 2.0 3 15.849 2 1.0 161 56 62 1
52 56 1 4.0 2 39.182 1 1.0 300 49 37 1
53 56 -1 4.0 1 39.182 1 1.0 153 43 87 0
54 56 1 4.0 2 25.119 2 1.0 202 49 85 0
55 56 1 2.0 2 39.182 2 1.0 275 49 88 1
56 56 1 2.0 5 10.0 1 1.0 137 74 85 1
57 56 1 4.0 3 15.849 2 1.0 304 56 47 1
58 56 -1 2.0 5 15.849 1 1.0 356 74 52 1
59 56 1 2.0 5 25.119 1 1.0 158 74 66 1
60 56 1 4.0 3 15.849 1 1.0 6 56 87 0
61 56 1 2.0 4 6.31 2 1.0 250 65 54 0
62 56 -1 2.0 5 10.0 1 1.0 269 74 75 1
63 56 1 4.0 4 25.119 1 1.0 31 65 35 1
64 56 1 2.0 4 25.119 1 1.0 15 65 48 1
65 56 -1 2.0 1 39.182 1 1.0 281 43 56 0
66 56 1 4.0 5 39.182 1 1.0 322 74 80 1
67 56 -1 2.0 5 6.31 2 1.0 174 74 55 1
68 56 -1 4.0 4 10.0 2 1.0 326 65 63 0
69 56 1 2.0 2 25.119 2 1.0 307 49 63 1
70 56 -1 2.0 5 39.182 1 1.0 114 74 64 1
71 56 -1 2.0 2 25.119 1 1.0 56 49 77 1
72 56 1 4.0 1 15.849 2 1.0 201 43 37 0
73 56 1 2.0 1 6.31 2 1.0 146 43 64 0
74 56 -1 2.0 3 3.981 2 1.0 4 56 74 0
75 56 1 2.0 1 6.31 1 1.0 225 43 79 1
76 56 -1 4.0 4 3.981 2 1.0 224 65 63 1
77 56 1 4.0 5 6.31 1 1.0 272 74 88 1
78 56 1 4.0 4 25.119 2 1.0 265 65 90 1
79 56 -1 2.0 1 3.981 1 1.0 12 43 61 0
80 56 -1 4.0 3 6.31 2 1.0 331 56 50 0
81 56 1 4.0 2 10.0 2 1.0 89 49 79 0
82 56 1 4.0 5 3.981 1 1.0 229 74 70 1
83 56 -1 2.0 2 3.981 2 1.0 56 49 52 0
84 56 -1 4.0 3 3.981 1 1.0 233 56 55 0
85 56 1 4.0 2 25.119 1 1.0 55 49 36 0
86 56 1 2.0 1 10.0 2 1.0 283 43 64 0
87 56 1 2.0 3 25.119 1 1.0 151 56 87 1
88 56 -1 4.0 1 15.849 2 1.0 231 43 70 0
89 56 -1 4.0 2 39.182 2 1.0 321 49 38 0
90 56 1 4.0 3 10.0 2 1.0 2 56 79 0
91 56 1 2.0 1 10.0 1 1.0 100 43 53 0
92 56 1 4.0 4 10.0 1 1.0 143 65 35 0
93 56 -1 4.0 5 10.0 1 1.0 168 74 87 0
94 56 -1 2.0 1 39.182 2 1.0 258 43 75 0
95 56 -1 2.0 1 15.849 1 1.0 357 43 62 0
96 56 1 4.0 2 3.981 1 1.0 135 49 36 0
97 56 -1 2.0 1 15.849 2 1.0 241 43 34 0
98 56 -1 2.0 1 3.981 2 1.0 107 43 30 0
99 56 -1 4.0 5 39.182 1 1.0 112 74 32 1
100 56 1 4.0 5 15.849 2 1.0 309 74 83 1
101 56 -1 2.0 3 39.182 2 1.0 284 56 66 1
102 56 1 2.0 1 25.119 2 1.0 296 43 71 0
103 56 -1 4.0 3 15.849 1 1.0 9 56 76 0
104 56 1 2.0 4 3.981 1 1.0 35 65 36 0
105 56 -1 4.0 2 3.981 2 1.0 80 49 31 1
106 56 1 2.0 3 6.31 1 1.0 22 56 61 0
107 56 1 2.0 4 10.0 1 1.0 282 65 77 1
108 56 -1 4.0 5 25.119 2 1.0 148 74 60 1
109 56 -1 4.0 2 3.981 1 1.0 32 49 39 1
110 56 1 2.0 2 6.31 1 1.0 181 49 65 1
111 56 1 4.0 3 39.182 1 1.0 354 56 31 0
112 56 1 4.0 2 3.981 2 1.0 232 49 34 0
113 56 -1 2.0 5 25.119 1 1.0 299 74 44 1
114 56 1 2.0 4 39.182 2 1.0 350 65 63 1
115 56 -1 4.0 4 3.981 1 1.0 51 65 86 0
116 56 1 4.0 2 15.849 1 1.0 261 49 68 0
117 56 1 4.0 1 25.119 2 1.0 199 43 71 0
118 56 -1 2.0 5 3.981 1 1.0 231 74 42 0
119 56 -1 4.0 5 25.119 1 1.0 34 74 31 1
120 56 -1 2.0 2 10.0 1 1.0 334 49 87 0
121 56 1 2.0 4 3.981 2 1.0 143 65 32 0
122 56 -1 4.0 3 15.849 2 1.0 162 56 42 1
123 56 -1 4.0 2 39.182 1 1.0 81 49 82 1
124 56 -1 2.0 1 10.0 2 1.0 153 43 74 0
125 56 1 2.0 5 39.182 2 1.0 309 74 60 1
126 56 -1 4.0 4 39.182 1 1.0 354 65 85 1
127 56 -1 2.0 5 10.0 2 1.0 204 74 50 1
128 56 1 4.0 1 6.31 2 1.0 233 43 37 0
129 56 1 4.0 4 39.182 2 1.0 48 65 73 0
130 56 -1 4.0 2 15.849 2 1.0 320 49 79 0
131 56 1 2.0 1 3.981 2 1.0 282 43 89 0
132 56 -1 2.0 4 15.849 2 1.0 263 65 41 0
133 56 -1 2.0 3 6.31 1 1.0 244 56 34 0
134 56 1 4.0 1 6.31 1 1.0 144 43 66 0
135 56 1 2.0 3 25.119 2 1.0 124 56 54 0
136 56 -1 4.0 2 6.31 2 1.0 254 49 66 0
137 56 1 2.0 3 15.849 1 1.0 89 56 48 0
138 56 -1 2.0 4 3.981 2 1.0 135 65 36 0
139 56 1 2.0 2 3.981 1 1.0 161 49 35 0
140 56 -1 2.0 5 3.981 2 1.0 41 74 66 1
141 56 -1 4.0 4 15.849 1 1.0 207 65 42 1
142 56 1 2.0 5 15.849 2 1.0 295 74 65 1
143 56 1 4.0 1 39.182 2 1.0 141 43 43 0
144 56 -1 2.0 3 39.182 1 1.0 187 56 47 1
145 56 -1 4.0 1 6.31 1 1.0 309 43 62 0
146 56 1 4.0 3 25.119 2 1.0 173 56 83 1
147 56 1 4.0 4 39.182 1 1.0 152 65 67 1
148 56 1 4.0 3 6.31 2 1.0 289 56 45 0
149 56 1 2.0 2 3.981 2 1.0 236 49 43 0
150 56 -1 4.0 3 39.182 2 1.0 331 56 47 1
151 56 1 2.0 1 15.849 1 1.0 40 43 75 1
152 56 1 2.0 5 10.0 2 1.0 90 74 57 1
153 56 -1 2.0 3 25.119 2 1.0 127 56 33 0
154 56 -1 2.0 3 25.119 1 1.0 239 56 60 1
155 56 -1 2.0 3 10.0 1 1.0 237 56 46 0
156 56 1 4.0 4 6.31 1 1.0 102 65 52 1
157 56 -1 4.0 4 15.849 2 1.0 337 65 72 1
158 56 -1 2.0 3 10.0 2 1.0 193 56 78 0
159 56 -1 4.0 3 10.0 2 1.0 149 56 39 1
160 56 -1 4.0 1 10.0 1 1.0 91 43 55 0
161 56 1 4.0 1 3.981 2 1.0 151 43 90 0
162 56 1 4.0 2 15.849 2 1.0 54 49 86 0
163 56 1 2.0 2 39.182 1 1.0 216 49 73 0
164 56 1 2.0 5 15.849 1 1.0 252 74 48 0
165 56 -1 4.0 1 6.31 2 1.0 285 43 34 0
166 56 1 2.0 2 15.849 1 1.0 123 49 77 0
167 56 1 4.0 1 10.0 2 1.0 227 43 32 0
168 56 1 4.0 3 39.182 2 1.0 95 56 36 0
169 56 -1 4.0 4 25.119 2 1.0 170 65 79 1
170 56 1 2.0 5 6.31 1 1.0 272 74 57 0
171 56 -1 4.0 4 25.119 1 1.0 176 65 61 0
172 56 -1 4.0 3 25.119 2 1.0 62 56 59 0
173 56 -1 4.0 2 10.0 1 1.0 305 49 36 0
174 56 1 4.0 5 39.182 2 1.0 312 74 39 1
175 56 -1 2.0 4 10.0 1 1.0 229 65 45 0
176 56 -1 2.0 4 3.981 1 1.0 159 65 80 1
177 56 1 4.0 4 15.849 2 1.0 197 65 40 1
