trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 56 1 2.0 4 10.0 1 1.0 223 65 72 1
2 56 -1 4.0 2 10.0 2 1.0 268 49 67 0
3 56 1 2.0 4 15.849 1 1.0 9 65 86 0
4 56 1 4.0 5 25.119 2 1.0 242 74 84 1
5 56 1 2.0 2 39.182 2 1.0 31 49 80 0
6 56 -1 2.0 5 39.182 1 1.0 319 74 87 1
7 56 -1 4.0 3 3.981 2 1.0 345 56 32 0
8 56 1 2.0 1 39.182 1 1.0 352 43 37 0
9 56 -1 2.0 3 39.182 2 1.0 174 56 57 1
10 56 1 2.0 5 15.849 2 1.0 339 74 49 1
11 56 1 4.0 3 3.981 1 1.0 310 56 90 1
12 56 -1 2.0 1 15.849 1 1.0 26 43 41 0
13 56 -1 2.0 2 3.981 2 1.0 74 49 53 0
14 56 1 2.0 2 25.119 2 1.0 98 49 41 1
15 56 -1 2.0 3 25.119 1 1.0 230 56 79 0
16 56 -1 2.0 1 25.119 2 1.0 132 43 78 1
17 56 -1 2.0 1 15.849 2 1.0 145 43 83 0
18 56 -1 2.0 1 3.981 1 1.0 291 43 85 0
19 56 1 2.0 2 6.31 2 1.0 131 49 30 1
20 56 -1 2.0 4 25.119 2 1.0 94 65 39 1
21 56 -1 2.0 4 15.849 1 1.0 24 65 43 1
22 56 -1 4.0 4 15.849 1 1.0 163 65 42 1
23 56 1 2.0 3 25.119 2 1.0 194 56 40 0
24 56 -1 4.0 2 25.119 2 1.0 246 49 44 1
25 56 1 2.0 5 3.981 2 1.0 132 74 85 1
26 56 -1 4.0 1 25.119 1 1.0 54 43 64 0
27 56 1 2.0 3 6.31 2 1.0 70 56 61 1
28 56 -1 2.0 5 3.981 1 1.0 248 74 61 1
29 56 1 2.0 4 10.0 2 1.0 287 65 52 1
30 56 1 4.0 1 3.981 2 1.0 149 43 78 0
31 56 -1 4.0 4 6.31 1 1.0 139 65 42 1
32 56 1 4.0 1 6.31 1 1.0 241 43 63 0
33 56 -1 2.0 2 3.981 1 1.0 141 49 47 1
34 56 1 4.0 1 39.182 1 1.0 330 43 73 0
35 56 1 4.0 2 6.31 1 1.0 158 49 64 1
36 56 -1 4.0 5 25.119 2 1.0 102 74 66 1
37 56 -1 4.0 2 25.119 1 1.0 168 49 47 0
38 56 -1 2.0 2 10.0 2 1.0 243 49 70 0
39 56 -1 4.0 4 39.182 2 1.0 39 65 87 0
40 56 1 2.0 3 3.981 1 1.0 75 56 81 0
41 56 1 4.0 3 6.31 2 1.0 278 56 81 1
42 56 -1 2.0 1 3.981 2 1.0 144 43 88 0
43 56 -1 4.0 3 25.119 1 1.0 52 56 60 0
44 56 1 2.0 4 3.981 2 1.0 129 65 47 1
45 56 -1 4.0 5 3.981 2 1.0 355 74 43 1
46 56 -1 4.0 1 10.0 2 1.0 170 43 42 0
47 56 -1 4.0 1 15.849 2 1.0 192 43 36 0
48 56 1 4.0 3 3.981 2 1.0 257 56 34 1
49 56 -1 2.0 3 6.31 2 1.0 52 56 32 1
50 56 1 4.0 4 15.849 1 1.0 332 65 32 1
51 56 -1 4.0 4 10.0 2 1.0 289 65 44 1
52 56 -1 4.0 2 6.31 2 1.0 151 49 60 0
53 56 -1 4.0 5 6.31 2 1.0 354 74 44 1
54 56 1 4.0 4 6.31 2 1.0 94 65 68 1
55 56 1 4.0 2 39.182 2 1.0 320 49 86 0
56 56 1 2.0 3 39.182 1 1.0 33 56 67 1
57 56 1 4.0 5 15.849 2 1.0 193 74 71 1
58 56 -1 2.0 3 10.0 2 1.0 158 56 42 1
59 56 -1 4.0 1 10.0 1 1.0 302 43 66 0
60 56 -1 2.0 5 39.182 2 1.0 76 74 80 1
61 56 1 2.0 1 10.0 2 1.0 73 43 43 1
62 56 -1 4.0 2 10.0 1 1.0 351 49 80 0
63 56 1 2.0 2 15.849 2 1.0 245 49 33 1
64 56 1 4.0 1 25.119 2 1.0 315 43 86 0
65 56 1 2.0 1 25.119 1 1.0 220 43 89 0
66 56 -1 4.0 1 39.182 2 1.0 44 43 41 1
67 56 -1 4.0 3 6.31 1 1.0 227 56 68 1
68 56 1 2.0 3 15.849 2 1.0 52 56 70 1
69 56 1 4.0 3 39.182 1 1.0 200 56 81 1
70 56 -1 2.0 1 6.31 2 1.0 38 43 90 0
71 56 -1 2.0 2 25.119 1 1.0 233 49 61 0
72 56 -1 2.0 5 25.119 1 1.0 116 74 46 1
73 56 1 2.0 3 25.119 1 1.0 12 56 87 0
74 56 1 2.0 2 3.981 1 1.0 272 49 54 0
75 56 -1 2.0 3 10.0 1 1.0 85 56 74 0
76 56 -1 4.0 4 6.31 2 1.0 326 65 81 0
77 56 1 4.0 4 10.0 1 1.0 314 65 37 1
78 56 -1 4.0 5 6.31 1 1.0 119 74 43 1
79 56 1 4.0 4 25.119 1 1.0 46 65 43 0
80 56 1 2.0 5 25.119 1 1.0 71 74 87 1
81 56 -1 2.0 5 10.0 2 1.0 32 74 83 1
82 56 1 2.0 5 3.981 1 1.0 223 74 90 0
83 56 1 4.0 3 15.849 2 1.0 225 56 75 0
84 56 -1 4.0 5 15.849 1 1.0 303 74 76 0
85 56 1 2.0 2 10.0 1 1.0 159 49 39 0
86 56 -1 4.0 1 3.981 1 1.0 334 43 60 0
87 56 1 4.0 4 25.119 2 1.0 320 65 63 1
88 56 1 4.0 2 6.31 2 1.0 193 49 36 0
89 56 1 2.0 2 3.981 2 1.0 157 49 89 1
90 56 1 4.0 5 15.849 1 1.0 240 74 33 1
91 56 1 4.0 2 10.0 1 1.0 288 49 86 1
92 56 1 4.0 5 39.182 1 1.0 264 74 65 1
93 56 1 4.0 1 10.0 1 1.0 138 43 86 0
94 56 -1 2.0 2 6.31 2 1.0 283 49 43 0
95 56 1 4.0 4 3.981 2 1.0 285 65 42 1
96 56 -1 2.0 3 15.849 1 1.0 169 56 32 0
97 56 -1 2.0 4 10.0 2 1.0 241 65 30 0
98 56 1 4.0 1 39.182 2 1.0 115 43 82 1
99 56 -1 4.0 4 25.119 1 1.0 280 65 66 0
100 56 -1 2.0 2 25.119 2 1.0 89 49 78 0
101 56 -1 4.0 1 25.119 2 1.0 45 43 64 0
102 56 -1 2.0 3 3.981 1 1.0 157 56 88 0
103 56 -1 4.0 3 10.0 1 1.0 350 56 41 0
104 56 -1 4.0 4 10.0 1 1.0 316 65 62 0
105 56 1 2.0 4 6.31 1 1.0 161 65 55 1
106 56 1 2.0 1 6.31 1 1.0 200 43 74 0
107 56 -1 4.0 2 3.981 1 1.0 110 49 54 1
108 56 -1 2.0 5 15.849 1 1.0 253 74 72 1
109 56 -1 2.0 4 25.119 1 1.0 130 65 62 0
110 56 1 4.0 5 3.981 2 1.0 5 74 88 1
111 56 1 2.0 1 39.182 2 1.0 16 43 58 1
112 56 1 4.0 2 25.119 2 1.0 59 49 84 0
113 56 -1 2.0 3 3.981 2 1.0 211 56 63 0
114 56 -1 4.0 3 15.849 2 1.0 279 56 64 0
115 56 1 2.0 3 10.0 2 1.0 76 56 68 0
116 56 -1 2.0 5 6.31 2 1.0 346 74 75 1
117 56 1 2.0 5 39.182 2 1.0 274 74 32 1
118 56 1 2.0 5 25.119 2 1.0 274 74 89 1
