trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 112 -1 4.0 2 15.849 1 1.0 349 98 73 0
2 112 1 2.0 4 39.182 2 1.0 221 129 75 0
3 112 -1 4.0 1 39.182 1 1.0 157 85 60 0
4 112 -1 4.0 4 25.119 1 1.0 73 129 79 1
5 112 -1 4.0 2 25.119 1 1.0 247 98 53 0
6 112 -1 2.0 1 15.849 2 1.0 266 85 78 0
7 112 1 2.0 3 39.182 1 1.0 187 112 90 1
8 112 1 2.0 1 10.0 2 1.0 296 85 60 0
9 112 1 2.0 4 10.0 1 1.0 233 129 68 1
10 112 1 4.0 1 3.981 1 1.0 317 85 38 0
11 112 -1 2.0 1 10.0 2 1.0 165 85 58 0
12 112 1 2.0 1 6.31 2 1.0 198 85 52 0
13 112 -1 4.0 2 6.31 2 1.0 161 98 60 0
14 112 1 4.0 5 10.0 2 1.0 303 148 61 1
15 112 1 2.0 5 25.119 1 1.0 106 148 58 1
16 112 -1 4.0 1 6.31 2 1.0 334 85 75 0
17 112 -1 4.0 1 10.0 1 1.0 147 85 48 0
18 112 -1 4.0 2 39.182 1 1.0 191 98 40 0
19 112 1 4.0 5 15.849 1 1.0 21 148 81 1
20 112 -1 4.0 5 10.0 2 1.0 11 148 34 1
21 112 1 2.0 1 25.119 1 1.0 115 85 83 1
22 112 -1 2.0 2 3.981 1 1.0 275 98 45 0
23 112 1 4.0 2 10.0 1 1.0 142 98 63 0
24 112 -1 4.0 2 10.0 2 1.0 19 98 80 0
25 112 1 4.0 1 6.31 2 1.0 77 85 41 0
26 112 -1 2.0 4 15.849 2 1.0 284 129 77 0
27 112 -1 4.0 5 10.0 1 1.0 16 148 51 1
28 112 -1 2.0 5 25.119 2 1.0 34 148 61 0
29 112 1 2.0 1 10.0 1 1.0 175 85 51 0
30 112 1 4.0 2 39.182 1 1.0 5 98 72 0
31 112 1 4.0 2 3.981 1 1.0 247 98 57 0
32 112 -1 2.0 2 6.31 2 1.0 257 98 70 0
33 112 -1 4.0 5 3.981 2 1.0 203 148 38 0
34 112 -1 4.0 1 25.119 1 1.0 347 85 81 1
35 112 1 4.0 3 6.31 2 1.0 4 112 54 1
36 112 1 4.0 3 25.119 1 1.0 240 112 89 1
37 112 -1 4.0 1 6.31 1 1.0 311 85 54 0
38 112 1 2.0 2 3.981 1 1.0 65 98 52 1
39 112 1 2.0 2 39.182 1 1.0 238 98 67 0
40 112 1 4.0 5 39.182 1 1.0 291 148 76 1
41 112 -1 2.0 4 39.182 1 1.0 359 129 61 1
42 112 -1 2.0 4 10.0 1 1.0 274 129 58 1
43 112 1 2.0 4 25.119 1 1.0 344 129 43 1
44 112 -1 4.0 1 10.0 2 1.0 346 85 89 0
45 112 -1 4.0 2 10.0 1 1.0 127 98 49 0
46 112 1 2.0 2 3.981 2 1.0 61 98 51 0
47 112 1 4.0 3 3.981 1 1.0 244 112 70 0
48 112 -1 4.0 1 39.182 2 1.0 272 85 68 0
49 112 1 2.0 3 15.849 2 1.0 258 112 77 1
50 112 1 4.0 5 3.981 1 1.0 171 148 34 0
51 112 -1 4.0 1 3.981 2 1.0 331 85 49 0
52 112 -1 2.0 3 39.182 1 1.0 283 112 31 0
53 112 1 2.0 1 25.119 2 1.0 245 85 54 0
54 112 -1 2.0 1 39.182 1 1.0 61 85 53 0
55 112 -1 2.0 3 3.981 1 1.0 86 112 67 0
56 112 -1 4.0 1 15.849 2 1.0 55 85 45 0
57 112 1 2.0 1 15.849 2 1.0 206 85 33 0
58 112 -1 2.0 5 39.182 1 1.0 273 148 58 1
59 112 1 2.0 1 3.981 2 1.0 205 85 80 0
60 112 -1 2.0 5 10.0 2 1.0 160 148 32 1
61 112 -1 4.0 4 6.31 1 1.0 211 129 74 0
62 112 1 2.0 5 10.0 1 1.0 32 148 72 1
63 112 1 4.0 4 6.31 1 1.0 108 129 86 1
64 112 1 4.0 3 15.849 2 1.0 11 112 89 1
65 112 1 4.0 4 25.119 1 1.0 113 129 47 1
66 112 1 4.0 1 3.981 2 1.0 321 85 51 0
67 112 1 4.0 3 10.0 1 1.0 276 112 77 0
68 112 -1 2.0 4 3.981 1 1.0 319 129 33 0
69 112 1 2.0 3 25.119 2 1.0 52 112 85 1
70 112 -1 2.0 2 39.182 1 1.0 232 98 78 0
71 112 1 4.0 4 3.981 1 1.0 153 129 78 0
72 112 -1 2.0 1 25.119 2 1.0 329 85 66 0
73 112 -1 4.0 3 3.981 2 1.0 168 112 62 0
74 112 -1 4.0 3 15.849 1 1.0 88 112 37 0
75 112 -1 2.0 4 6.31 2 1.0 62 129 44 1
76 112 -1 4.0 4 39.182 2 1.0 74 129 66 1
77 112 -1 4.0 4 15.849 2 1.0 234 129 44 1
78 112 -1 2.0 5 3.981 1 1.0 41 148 82 1
79 112 1 4.0 1 10.0 2 1.0 256 85 40 0
80 112 1 2.0 4 10.0 2 1.0 27 129 88 1
81 112 1 2.0 1 6.31 1 1.0 208 85 74 0
82 112 -1 2.0 1 25.119 1 1.0 327 85 90 0
83 112 1 4.0 2 6.31 1 1.0 130 98 30 0
84 112 1 4.0 4 10.0 2 1.0 97 129 72 0
85 112 1 2.0 2 6.31 2 1.0 55 98 67 0
86 112 -1 4.0 5 25.119 1 1.0 75 148 75 1
87 112 1 2.0 4 6.31 1 1.0 0 129 44 0
88 112 1 4.0 1 39.182 1 1.0 173 85 75 0
89 112 -1 2.0 5 25.119 1 1.0 118 148 83 1
90 112 -1 2.0 4 6.31 1 1.0 123 129 64 0
91 112 -1 2.0 4 15.849 1 1.0 339 129 38 1
92 112 1 4.0 5 25.119 1 1.0 137 148 53 1
93 112 -1 4.0 3 25.119 2 1.0 203 112 78 0
94 112 1 2.0 5 25.119 2 1.0 216 148 44 1
95 112 -1 2.0 4 25.119 1 1.0 202 129 88 1
96 112 1 4.0 3 3.981 2 1.0 29 112 85 0
97 112 1 2.0 5 15.849 1 1.0 269 148 48 1
98 112 1 4.0 3 39.182 1 1.0 134 112 41 1
99 112 1 4.0 3 6.31 1 1.0 84 112 44 0
100 112 1 4.0 3 25.119 2 1.0 331 112 51 0
101 112 1 4.0 3 10.0 2 1.0 263 112 80 0
102 112 1 4.0 1 15.849 1 1.0 268 85 58 0
103 112 -1 4.0 3 15.849 2 1.0 314 112 73 1
104 112 1 2.0 3 15.849 1 1.0 105 112 79 1
105 112 1 4.0 4 6.31 2 1.0 125 129 59 0
106 112 1 2.0 2 10.0 1 1.0 257 98 64 1
107 112 -1 4.0 5 6.31 2 1.0 115 148 51 1
108 112 -1 2.0 5 6.31 2 1.0 82 148 39 1
109 112 1 2.0 3 10.0 2 1.0 345 112 68 0
110 112 1 4.0 1 25.119 2 1.0 36 85 48 0
111 112 -1 2.0 1 3.981 1 1.0 302 85 80 0
112 112 -1 4.0 5 15.849 1 1.0 23 148 43 1
113 112 1 2.0 2 10.0 2 1.0 42 98 63 1
114 112 1 2.0 2 25.119 2 1.0 195 98 37 1
115 112 1 4.0 5 39.182 2 1.0 93 148 75 1
116 112 -1 4.0 4 25.119 2 1.0 154 129 38 1
117 112 1 4.0 3 15.849 1 1.0 140 112 61 1
118 112 1 4.0 5 25.119 2 1.0 275 148 59 1
119 112 -1 2.0 5 3.981 2 1.0 150 148 57 1
120 112 1 4.0 4 10.0 1 1.0 216 129 77 0
121 112 1 2.0 3 10.0 1 1.0 338 112 32 0
122 112 -1 4.0 2 25.119 2 1.0 293 98 60 0
123 112 1 2.0 3 3.981 2 1.0 311 112 71 0
124 112 1 2.0 5 10.0 2 1.0 84 148 72 1
125 112 -1 2.0 5 10.0 1 1.0 243 148 77 1
126 112 1 4.0 2 39.182 2 1.0 319 98 63 0
127 112 1 4.0 2 15.849 1 1.0 177 98 66 0
128 112 1 2.0 4 15.849 1 1.0 129 129 65 1
129 112 -1 4.0 5 15.849 2 1.0 240 148 88 0
130 112 -1 2.0 2 10.0 2 1.0 286 98 54 0
131 112 -1 4.0 2 6.31 1 1.0 264 98 46 0
132 112 1 4.0 4 39.182 1 1.0 31 129 84 1
133 112 1 4.0 5 6.31 1 1.0 107 148 51 0
134 112 -1 4.0 4 10.0 1 1.0 204 129 40 1
135 112 -1 2.0 5 15.849 1 1.0 322 148 76 1
136 112 1 4.0 2 25.119 2 1.0 38 98 87 0
137 112 -1 4.0 5 25.119 2 1.0 199 148 35 1
138 112 1 2.0 1 39.182 2 1.0 250 85 73 0
139 112 -1 4.0 5 39.182 2 1.0 88 148 48 1
140 112 -1 2.0 3 6.31 2 1.0 338 112 66 0
141 112 1 2.0 1 3.981 1 1.0 86 85 82 0
142 112 -1 4.0 3 3.981 1 1.0 238 112 67 0
143 112 -1 4.0 3 10.0 2 1.0 324 112 79 1
144 112 -1 4.0 3 39.182 2 1.0 247 112 55 1
145 112 1 2.0 1 15.849 1 1.0 108 85 71 0
146 112 -1 2.0 2 6.31 1 1.0 284 98 31 0
147 112 1 4.0 4 15.849 1 1.0 311 129 63 1
148 112 1 2.0 5 3.981 1 1.0 43 148 49 1
149 112 -1 2.0 3 6.31 1 1.0 235 112 34 0
150 112 -1 4.0 2 3.981 2 1.0 156 98 44 0
151 112 -1 2.0 2 15.849 1 1.0 216 98 52 0
152 112 1 4.0 2 6.31 2 1.0 70 98 56 0
153 112 -1 4.0 3 25.119 1 1.0 20 112 48 0
154 112 -1 4.0 4 3.981 2 1.0 163 129 72 0
155 112 -1 4.0 2 3.981 1 1.0 198 98 71 0
156 112 1 4.0 4 15.849 2 1.0 199 129 62 0
157 112 -1 2.0 1 3.981 2 1.0 191 85 41 0
158 112 -1 2.0 4 39.182 2 1.0 168 129 65 1
159 112 -1 4.0 2 39.182 2 1.0 90 98 34 0
160 112 1 2.0 4 25.119 2 1.0 142 129 46 1
161 112 -1 2.0 3 10.0 2 1.0 113 112 58 0
162 112 -1 4.0 4 6.31 2 1.0 34 129 62 0
163 112 -1 2.0 3 10.0 1 1.0 152 112 33 0
164 112 1 4.0 1 10.0 1 1.0 173 85 59 0
165 112 1 4.0 1 25.119 1 1.0 73 85 88 0
166 112 -1 4.0 1 25.119 2 1.0 123 85 58 0
167 112 -1 4.0 4 15.849 1 1.0 223 129 52 1
168 112 -1 4.0 2 15.849 2 1.0 232 98 48 1
169 112 1 4.0 5 10.0 1 1.0 343 148 72 1
170 112 -1 4.0 3 6.31 2 1.0 70 112 49 0
171 112 -1 4.0 3 39.182 1 1.0 353 112 53 1
172 112 1 2.0 5 3.981 2 1.0 17 148 51 1
173 112 -1 2.0 1 15.849 1 1.0 192 85 38 0
174 112 1 4.0 4 3.981 2 1.0 114 129 65 0
175 112 1 2.0 2 15.849 1 1.0 349 98 67 1
176 112 1 4.0 5 3.981 2 1.0 302 148 45 1
177 112 1 4.0 2 10.0 2 1.0 1 98 51 0
178 112 1 2.0 2 6.31 1 1.0 37 98 79 0
179 112 1 2.0 2 39.182 2 1.0 139 98 44 0
180 112 -1 2.0 2 15.849 2 1.0 81 98 68 1
181 112 1 2.0 5 15.849 2 1.0 44 148 63 1
182 112 1 4.0 3 39.182 2 1.0 307 112 72 1
183 112 -1 2.0 5 39.182 2 1.0 55 148 67 1
184 112 -1 2.0 5 6.31 1 1.0 258 148 45 1
185 112 1 2.0 4 6.31 2 1.0 149 129 36 1
186 112 1 4.0 5 6.31 2 1.0 217 148 40 1
187 112 -1 2.0 3 25.119 1 1.0 333 112 70 1
188 112 1 4.0 4 25.119 2 1.0 174 129 31 1
189 112 -1 2.0 4 25.119 2 1.0 323 129 66 1
190 112 1 2.0 4 15.849 2 1.0 46 129 46 1
191 112 -1 4.0 4 10.0 2 1.0 238 129 72 1
192 112 -1 2.0 1 10.0 1 1.0 161 85 59 1
193 112 -1 2.0 4 3.981 2 1.0 206 129 58 1
194 112 -1 2.0 1 6.31 2 1.0 28 85 71 1
195 112 1 2.0 3 6.31 1 1.0 113 112 73 0
196 112 -1 4.0 3 6.31 1 1.0 91 112 60 0
197 112 1 2.0 2 25.119 1 1.0 209 98 67 0
198 112 -1 4.0 3 10.0 1 1.0 46 112 59 0
199 112 -1 4.0 1 15.849 1 1.0 2 85 41 0
200 112 1 2.0 2 15.849 2 1.0 6 98 58 0
201 112 1 4.0 1 15.849 2 1.0 58 85 68 0
202 112 -1 4.0 5 3.981 1 1.0 144 148 46 1
203 112 1 4.0 5 15.849 2 1.0 16 148 77 1
204 112 1 2.0 5 6.31 2 1.0 109 148 58 1
205 112 1 2.0 3 6.31 2 1.0 201 112 53 1
206 112 1 2.0 5 6.31 1 1.0 159 148 61 1
207 112 -1 2.0 3 39.182 2 1.0 169 112 72 1
208 112 -1 2.0 3 15.849 1 1.0 268 112 48 1
209 112 1 4.0 4 39.182 2 1.0 30 129 56 1
210 112 1 2.0 5 39.182 1 1.0 219 148 44 1
211 112 -1 2.0 2 25.119 1 1.0 162 98 73 1
212 112 -1 4.0 1 3.981 1 1.0 206 85 38 0
213 112 -1 2.0 4 10.0 2 1.0 310 129 36 1
214 112 -1 2.0 1 39.182 2 1.0 56 85 58 0
215 112 -1 2.0 5 15.849 2 1.0 8 148 38 1
216 112 1 4.0 2 25.119 1 1.0 196 98 47 0
217 112 -1 2.0 3 3.981 2 1.0 259 112 42 0
218 112 1 2.0 3 39.182 2 1.0 46 112 52 0
219 112 1 4.0 2 3.981 2 1.0 227 98 77 0
220 112 -1 2.0 2 39.182 2 1.0 171 98 89 0
221 112 -1 2.0 1 6.31 1 1.0 98 85 38 0
222 112 -1 4.0 4 3.981 1 1.0 101 129 61 0
223 112 -1 2.0 2 10.0 1 1.0 295 98 43 0
224 112 -1 4.0 5 39.182 1 1.0 42 148 41 1
225 112 1 2.0 1 39.182 1 1.0 105 85 54 0
226 112 1 4.0 1 39.182 2 1.0 119 85 66 0
227 112 1 2.0 3 3.981 1 1.0 87 112 34 0
228 112 1 2.0 4 3.981 1 1.0 82 129 59 1
229 112 1 2.0 5 39.182 2 1.0 211 148 47 1
230 112 -1 4.0 4 39.182 1 1.0 214 129 63 1
231 112 1 4.0 1 6.31 1 1.0 106 85 59 0
232 112 1 2.0 4 39.182 1 1.0 246 129 38 1
233 112 -1 2.0 3 15.849 2 1.0 226 112 40 0
