trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 56 -1 2.0 1 10.0 2 1.0 95 43 65 0
2 56 1 4.0 2 25.119 1 1.0 156 49 47 0
3 56 -1 4.0 5 39.182 2 1.0 50 74 33 1
4 56 1 2.0 5 3.981 1 1.0 277 74 71 1
5 56 1 2.0 4 3.981 1 1.0 325 65 62 1
6 56 1 4.0 1 10.0 2 1.0 147 43 86 0
7 56 1 4.0 2 6.31 2 1.0 199 49 31 1
8 56 1 4.0 4 10.0 2 1.0 323 65 38 1
9 56 1 2.0 2 10.0 1 1.0 43 49 78 1
10 56 -1 4.0 3 6.31 1 1.0 152 56 68 1
11 56 1 4.0 5 3.981 2 1.0 50 74 57 1
12 56 -1 2.0 3 25.119 1 1.0 136 56 39 1
13 56 1 4.0 1 39.182 2 1.0 213 43 90 0
14 56 1 4.0 4 10.0 1 1.0 224 65 67 1
15 56 1 4.0 4 3.981 1 1.0 133 65 42 1
16 56 1 2.0 1 3.981 2 1.0 292 43 56 0
17 56 -1 2.0 2 10.0 2 1.0 78 49 83 0
18 56 -1 4.0 2 15.849 1 1.0 358 49 66 0
19 56 -1 4.0 4 39.182 2 1.0 124 65 34 1
20 56 1 4.0 4 25.119 2 1.0 230 65 44 1
21 56 1 2.0 4 10.0 2 1.0 295 65 82 1
22 56 -1 2.0 3 39.182 1 1.0 94 56 56 0
23 56 -1 2.0 5 39.182 1 1.0 222 74 54 1
24 56 -1 2.0 3 10.0 1 1.0 295 56 51 0
25 56 1 4.0 1 39.182 1 1.0 250 43 33 0
26 56 1 4.0 3 6.31 1 1.0 234 56 49 0
27 56 1 4.0 3 3.981 1 1.0 336 56 45 0
28 56 1 2.0 3 10.0 2 1.0 246 56 45 0
29 56 -1 4.0 4 10.0 2 1.0 75 65 77 1
30 56 1 4.0 1 15.849 1 1.0 318 43 62 0
31 56 -1 4.0 4 10.0 1 1.0 20 65 43 0
32 56 -1 2.0 1 10.0 1 1.0 26 43 81 0
33 56 -1 2.0 5 6.31 2 1.0 227 74 50 1
34 56 1 2.0 3 39.182 2 1.0 282 56 42 1
35 56 1 2.0 4 39.182 2 1.0 80 65 62 1
36 56 -1 2.0 3 6.31 2 1.0 51 56 59 0
37 56 -1 2.0 5 15.849 1 1.0 105 74 51 1
38 56 1 4.0 5 10.0 1 1.0 83 74 39 1
39 56 -1 2.0 1 39.182 2 1.0 19 43 52 0
40 56 -1 2.0 4 3.981 2 1.0 133 65 52 1
41 56 1 2.0 3 3.981 2 1.0 216 56 41 1
42 56 1 2.0 1 6.31 2 1.0 286 43 69 0
43 56 -1 2.0 5 10.0 1 1.0 41 74 37 1
44 56 -1 4.0 4 6.31 2 1.0 339 65 48 1
45 56 1 4.0 2 15.849 1 1.0 326 49 79 0
46 56 1 4.0 5 3.981 1 1.0 348 74 53 1
47 56 1 4.0 2 3.981 1 1.0 256 49 72 0
48 56 1 4.0 5 25.119 2 1.0 65 74 69 1
49 56 1 4.0 5 39.182 2 1.0 285 74 44 1
50 56 -1 4.0 3 25.119 2 1.0 43 56 82 0
51 56 -1 4.0 1 25.119 1 1.0 325 43 82 0
52 56 1 2.0 1 25.119 1 1.0 23 43 85 0
53 56 -1 2.0 1 39.182 1 1.0 281 43 83 0
54 56 1 2.0 4 10.0 1 1.0 145 65 35 1
55 56 -1 4.0 5 25.119 2 1.0 303 74 88 1
56 56 -1 4.0 2 3.981 2 1.0 49 49 43 1
57 56 -1 4.0 2 39.182 1 1.0 44 49 90 0
58 56 -1 4.0 2 39.182 2 1.0 100 49 65 0
59 56 -1 2.0 4 6.31 1 1.0 338 65 89 1
60 56 1 4.0 3 6.31 2 1.0 278 56 75 1
61 56 1 4.0 3 15.849 2 1.0 249 56 49 0
62 56 -1 2.0 3 3.981 2 1.0 343 56 35 1
63 56 1 2.0 2 6.31 2 1.0 191 49 89 1
64 56 -1 2.0 2 6.31 1 1.0 36 49 83 0
65 56 1 2.0 4 25.119 1 1.0 109 65 61 1
66 56 -1 4.0 4 15.849 2 1.0 10 65 32 0
67 56 -1 2.0 2 15.849 1 1.0 14 49 49 0
68 56 -1 4.0 5 10.0 1 1.0 104 74 35 0
69 56 -1 4.0 3 15.849 2 1.0 273 56 78 0
70 56 -1 2.0 5 3.981 2 1.0 149 74 61 1
71 56 -1 4.0 4 15.849 1 1.0 138 65 63 0
72 56 1 2.0 1 39.182 1 1.0 82 43 87 0
73 56 1 4.0 2 3.981 2 1.0 228 49 32 0
74 56 -1 4.0 1 6.31 2 1.0 47 43 52 0
75 56 -1 2.0 4 3.981 1 1.0 263 65 48 1
