trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
1 112 1 4.0 4 6.31 2 1.0 155 129 74 0
2 112 1 2.0 4 25.119 2 1.0 31 129 51 1
3 112 -1 4.0 3 3.981 2 1.0 148 112 49 0
4 112 1 2.0 3 10.0 1 1.0 265 112 86 0
5 112 -1 2.0 4 15.849 2 1.0 123 129 84 1
6 112 -1 2.0 1 39.182 2 1.0 20 85 72 0
7 112 -1 2.0 3 10.0 2 1.0 0 112 62 0
8 112 -1 4.0 5 3.981 2 1.0 332 148 70 1
9 112 -1 2.0 3 39.182 1 1.0 153 112 39 1
10 112 1 2.0 3 10.0 2 1.0 125 112 86 0
11 112 -1 2.0 3 3.981 2 1.0 290 112 72 0
12 112 1 4.0 5 6.31 1 1.0 97 148 67 0
13 112 -1 4.0 1 25.119 2 1.0 24 85 56 0
14 112 -1 2.0 3 15.849 1 1.0 264 112 62 0
15 112 1 2.0 2 6.31 1 1.0 97 98 57 0
16 112 1 2.0 1 6.31 1 1.0 311 85 76 0
17 112 -1 4.0 1 3.981 2 1.0 282 85 74 0
18 112 1 2.0 5 10.0 2 1.0 105 148 88 1
19 112 1 4.0 1 15.849 1 1.0 127 85 56 0
20 112 -1 2.0 3 6.31 1 1.0 308 112 70 0
21 112 1 2.0 5 39.182 1 1.0 66 148 34 1
22 112 -1 4.0 4 25.119 1 1.0 161 129 63 1
23 112 1 2.0 1 3.981 1 1.0 278 85 44 0
24 112 1 2.0 1 25.119 1 1.0 239 85 40 0
25 112 1 4.0 2 3.981 2 1.0 276 98 59 0
26 112 1 4.0 3 39.182 1 1.0 73 112 68 1
27 112 -1 2.0 2 10.0 2 1.0 281 98 30 0
28 112 1 2.0 3 25.119 1 1.0 185 112 51 1
29 112 -1 2.0 1 3.981 1 1.0 347 85 85 0
30 112 -1 2.0 5 3.981 1 1.0 110 148 65 1
31 112 -1 4.0 1 3.981 1 1.0 29 85 41 0
32 112 1 4.0 3 39.182 2 1.0 253 112 63 1
33 112 1 2.0 1 25.119 2 1.0 96 85 31 0
34 112 -1 2.0 3 10.0 1 1.0 231 112 63 0
35 112 1 4.0 1 39.182 1 1.0 64 85 43 0
36 112 -1 4.0 2 6.31 2 1.0 154 98 36 0
37 112 1 2.0 3 6.31 2 1.0 345 112 33 0
38 112 1 2.0 5 25.119 1 1.0 41 148 54 1
39 112 -1 4.0 2 3.981 1 1.0 240 98 69 0
40 112 1 4.0 5 25.119 2 1.0 185 148 32 1
41 112 1 2.0 2 6.31 2 1.0 160 98 49 0
42 112 1 4.0 4 6.31 1 1.0 151 129 32 0
43 112 -1 2.0 1 10.0 2 1.0 132 85 33 0
44 112 1 2.0 3 39.182 1 1.0 118 112 80 1
45 112 1 4.0 5 3.981 2 1.0 147 148 65 1
46 112 1 4.0 1 10.0 1 1.0 231 85 49 0
47 112 1 2.0 4 6.31 1 1.0 218 129 47 1
48 112 -1 2.0 5 10.0 2 1.0 60 148 41 1
49 112 1 4.0 2 25.119 1 1.0 152 98 81 0
50 112 -1 4.0 4 25.119 2 1.0 146 129 83 1
51 112 1 4.0 2 39.182 2 1.0 294 98 40 0
52 112 1 4.0 5 39.182 2 1.0 215 148 32 1
53 112 -1 4.0 4 10.0 2 1.0 168 129 49 0
54 112 -1 4.0 1 10.0 1 1.0 229 85 83 0
55 112 1 2.0 5 6.31 1 1.0 45 148 66 1
56 112 1 4.0 3 25.119 2 1.0 266 112 65 0
57 112 -1 2.0 2 3.981 1 1.0 242 98 86 0
58 112 1 4.0 3 10.0 2 1.0 28 112 38 0
59 112 1 2.0 4 25.119 1 1.0 225 129 84 1
60 112 1 2.0 4 10.0 1 1.0 301 129 77 1
61 112 -1 2.0 5 10.0 1 1.0 272 148 85 1
62 112 -1 4.0 1 15.849 1 1.0 264 85 71 0
63 112 -1 4.0 3 25.119 1 1.0 261 112 51 0
64 112 1 2.0 2 15.849 2 1.0 221 98 68 0
65 112 -1 2.0 5 6.31 2 1.0 286 148 84 1
66 112 -1 4.0 5 39.182 2 1.0 151 148 80 1
67 112 1 2.0 4 10.0 2 1.0 307 129 76 1
68 112 -1 4.0 1 6.31 2 1.0 52 85 63 0
69 112 -1 2.0 4 6.31 1 1.0 210 129 33 1
70 112 -1 2.0 5 15.849 2 1.0 339 148 72 1
71 112 -1 4.0 2 15.849 2 1.0 17 98 51 0
72 112 1 4.0 5 6.31 2 1.0 32 148 37 1
73 112 1 4.0 4 39.182 1 1.0 13 129 69 1
74 112 -1 2.0 4 3.981 1 1.0 330 129 37 1
75 112 -1 4.0 3 10.0 2 1.0 256 112 87 0
76 112 1 4.0 4 39.182 2 1.0 11 129 41 1
77 112 -1 2.0 2 6.31 1 1.0 127 98 76 0
78 112 -1 2.0 1 3.981 2 1.0 205 85 72 0
79 112 1 2.0 2 3.981 2 1.0 307 98 66 0
80 112 -1 2.0 3 39.182 2 1.0 177 112 84 1
81 112 1 2.0 4 3.981 2 1.0 350 129 38 0
82 112 -1 2.0 4 15.849 1 1.0 232 129 82 0
83 112 1 4.0 4 25.119 1 1.0 329 129 58 1
84 112 1 4.0 1 39.182 2 1.0 317 85 52 0
85 112 -1 4.0 2 25.119 2 1.0 239 98 34 0
86 112 -1 4.0 2 10.0 1 1.0 310 98 71 1
87 112 -1 4.0 4 3.981 2 1.0 114 129 85 1
88 112 1 4.0 5 10.0 2 1.0 93 148 71 1
89 112 -1 4.0 5 10.0 1 1.0 318 148 83 1
90 112 -1 2.0 3 6.31 2 1.0 224 112 89 1
91 112 1 4.0 1 25.119 1 1.0 291 85 73 0
92 112 -1 4.0 3 10.0 1 1.0 202 112 53 0
93 112 -1 2.0 3 25.119 1 1.0 100 112 83 1
94 112 1 2.0 4 15.849 1 1.0 103 129 78 0
95 112 1 4.0 4 10.0 1 1.0 297 129 55 1
96 112 1 2.0 4 6.31 2 1.0 50 129 41 1
97 112 -1 4.0 1 39.182 2 1.0 62 85 78 0
98 112 -1 4.0 4 10.0 1 1.0 186 129 58 0
99 112 1 4.0 4 3.981 2 1.0 326 129 67 0
100 112 -1 4.0 1 10.0 2 1.0 158 85 86 0
101 112 1 4.0 1 3.981 2 1.0 103 85 34 0
102 112 1 2.0 2 25.119 2 1.0 132 98 58 1
103 112 1 4.0 2 10.0 2 1.0 127 98 82 1
104 112 1 4.0 2 25.119 2 1.0 328 98 89 1
105 112 -1 2.0 2 39.182 2 1.0 21 98 37 0
106 112 -1 2.0 4 10.0 2 1.0 300 129 64 1
